Date,Open,High,Low,Close,Volume
2020-01-06,24.7,25.5,24.5,24.6,8959100
2020-01-03,25.0,25.25,24.5,24.7,13825400
2020-01-02,26.75,26.75,24.9,25.0,11334000
2019-12-30,26.25,26.5,25.75,26.5,3652700
2019-12-27,26.25,26.25,25.75,26.0,2095300
2019-12-26,25.5,26.25,25.5,26.0,2967300
2019-12-25,25.0,26.0,25.0,25.75,1547400
2019-12-24,24.8,25.25,24.8,25.0,2993300
2019-12-23,25.25,25.25,24.5,24.8,11190700
2019-12-20,26.0,26.25,25.25,25.25,4492200
2019-12-19,26.75,26.75,25.5,26.0,3447600
2019-12-18,26.75,27.0,26.5,26.5,1856200
2019-12-17,26.75,27.0,25.25,26.5,12324500
2019-12-16,27.25,27.5,26.75,26.75,1397400
2019-12-13,27.25,28.25,27.0,27.5,5579600
2019-12-12,27.0,27.25,26.5,26.5,6846200
2019-12-11,27.25,27.75,26.75,26.75,2732700
2019-12-09,27.25,27.75,27.0,27.25,1686100
2019-12-06,28.0,28.0,27.25,27.25,2328500
2019-12-04,27.25,27.5,27.0,27.5,1624700
2019-12-03,26.5,27.5,26.5,27.0,2860300
2019-12-02,28.0,28.0,26.5,26.75,7262300
2019-11-29,28.25,28.25,27.75,28.0,2820200
2019-11-28,28.5,28.5,28.0,28.25,1419600
2019-11-27,28.0,28.75,28.0,28.5,2316600
2019-11-26,28.25,28.5,28.0,28.25,1865200
2019-11-25,28.0,28.25,27.75,28.0,1655800
2019-11-22,27.75,28.25,27.75,27.75,1543100
2019-11-21,28.25,28.5,27.75,27.75,3398600
2019-11-20,28.0,28.75,27.75,28.5,3325900
2019-11-19,28.25,28.75,28.0,28.0,2651000
2019-11-18,28.75,29.0,28.5,28.5,2380300
2019-11-15,28.25,29.25,28.25,28.75,3490700
2019-11-14,28.0,28.25,27.25,28.0,6664600
2019-11-13,28.75,29.25,28.75,28.75,5980800
2019-11-12,28.75,29.25,28.75,28.75,1867200
2019-11-11,29.0,29.0,28.5,28.75,3905900
2019-11-08,28.5,29.25,28.0,29.0,7450300
2019-11-07,28.75,28.75,28.0,28.5,3603300
2019-11-06,29.25,29.25,28.0,28.5,7188100
2019-11-05,29.25,29.5,28.75,29.0,3709700
2019-11-04,28.25,29.75,28.25,29.25,14780900
2019-11-01,28.75,28.75,28.0,28.0,5239800
2019-10-31,28.25,29.0,28.0,28.75,3648700
2019-10-30,28.25,28.75,28.0,28.25,4631000
2019-10-29,29.25,29.5,28.25,28.25,6337000
2019-10-28,28.5,29.25,27.5,29.0,4297900
2019-10-25,29.0,29.0,27.25,28.5,9060900
2019-10-24,29.25,29.75,28.75,29.0,6819100
2019-10-22,28.75,29.0,28.5,28.75,4192800
2019-10-21,28.0,29.25,27.75,28.5,16024400
2019-10-18,27.75,28.0,27.25,27.75,5863800
2019-10-17,27.25,27.75,27.25,27.75,5163200
2019-10-16,27.0,27.75,26.75,27.25,7238300
2019-10-15,26.25,27.0,26.0,27.0,11562800
2019-10-11,25.25,26.25,25.0,26.0,9287000
2019-10-10,25.0,25.25,24.7,25.0,6389600
2019-10-09,25.0,25.0,24.2,24.9,5794800
2019-10-08,25.25,25.5,24.9,24.9,4997900
2019-10-07,24.6,25.25,24.6,25.25,4724900
2019-10-04,24.7,24.8,24.5,24.5,2764200
2019-10-03,24.3,24.7,24.2,24.5,3473500
2019-10-02,24.5,24.7,24.1,24.3,5536000
2019-10-01,24.8,24.8,24.5,24.6,3979000
2019-09-30,24.7,24.8,24.3,24.4,4529600
2019-09-27,24.7,24.9,24.5,24.6,5368100
2019-09-26,24.4,24.9,24.3,24.5,7876200
2019-09-25,23.4,24.3,23.4,24.3,7891800
2019-09-24,23.4,23.6,23.3,23.4,3862300
2019-09-23,23.3,23.7,23.2,23.3,5271900
2019-09-20,23.5,24.0,23.2,23.3,8656500
2019-09-19,24.0,24.1,23.3,23.5,5352400
2019-09-18,24.4,24.5,23.7,23.9,7692500
2019-09-17,24.3,25.0,24.2,24.3,7774200
2019-09-16,23.7,24.9,23.7,24.5,11156600
2019-09-13,25.0,25.25,24.3,24.4,9928500
2019-09-12,25.25,25.5,24.9,24.9,6092800
2019-09-11,25.25,26.0,25.0,25.25,8516400
2019-09-10,25.25,25.5,24.7,24.9,7474400
2019-09-09,25.75,26.0,25.25,25.25,2194600
2019-09-06,25.75,26.0,25.5,25.75,1085500
2019-09-05,25.75,26.0,25.0,25.5,5614400
2019-09-04,26.25,26.25,25.25,25.5,5893700
2019-09-03,26.25,26.5,26.0,26.25,805300
2019-09-02,26.25,26.25,26.0,26.25,1713500
2019-08-30,26.0,26.25,25.75,26.0,2785700
2019-08-29,26.0,26.25,25.5,26.0,2685400
2019-08-28,26.0,26.0,25.5,25.75,1892900
2019-08-27,25.75,26.0,25.25,26.0,3883300
2019-08-26,25.0,26.0,25.0,25.5,7157700
2019-08-23,26.0,26.25,25.75,26.0,2679400
2019-08-22,26.25,26.5,26.25,26.25,2788700
2019-08-21,26.5,26.5,26.0,26.25,2527000
2019-08-20,26.0,26.5,25.75,26.5,7943500
2019-08-19,26.0,26.0,25.5,26.0,4167700
2019-08-16,25.75,26.0,25.5,26.0,7222700
2019-08-15,24.5,25.75,23.2,25.5,19106300
2019-08-14,25.25,25.25,24.8,25.25,2922900
2019-08-13,24.9,25.25,24.5,24.9,7385600
2019-08-09,25.5,26.0,24.7,25.25,7047700
2019-08-08,25.75,26.0,25.25,25.5,4285800
2019-08-07,25.75,26.0,25.0,26.0,4358900
2019-08-06,24.6,25.75,24.5,25.75,8971800
2019-08-05,24.9,25.25,24.7,25.0,6112500
2019-08-02,24.4,25.25,24.3,24.9,7835200
2019-08-01,25.25,25.75,24.4,24.6,12258600
2019-07-31,23.9,25.5,23.9,25.25,16883600
2019-07-30,24.4,24.6,23.6,24.0,6434200
2019-07-26,24.4,24.6,24.2,24.3,5221400
2019-07-25,24.3,24.9,24.2,24.3,15433900
2019-07-24,23.9,24.6,23.8,24.3,13115900
2019-07-23,23.9,24.2,23.7,23.9,10156900
2019-07-22,23.8,23.9,23.6,23.7,2596000
2019-07-19,23.7,24.0,23.6,23.8,4204700
2019-07-18,23.9,24.4,23.6,23.6,17036100
2019-07-17,23.5,24.1,23.3,23.8,13064800
2019-07-15,23.9,24.1,23.6,23.6,6176400
2019-07-12,24.0,24.3,23.9,24.0,9166300
2019-07-11,24.1,24.8,23.8,24.0,18812500
2019-07-10,24.5,24.7,24.2,24.3,21153700
2019-07-09,22.7,24.6,22.7,24.5,55332400
2019-07-08,21.9,22.6,21.8,22.6,14984300
2019-07-05,22.0,22.3,21.9,22.0,5440200
2019-07-04,22.2,22.3,21.7,22.0,9008400
2019-07-03,22.5,22.5,22.0,22.1,6757500
2019-07-02,22.4,22.6,22.3,22.5,5544500
2019-07-01,22.1,22.6,21.9,22.3,13345600
2019-06-28,22.2,22.3,21.7,21.8,7654100
2019-06-27,21.8,22.5,21.6,22.3,14733800
2019-06-26,21.5,21.8,21.5,21.7,4436500
2019-06-25,21.6,21.7,21.5,21.5,3632600
2019-06-24,21.6,21.9,21.5,21.6,3701600
2019-06-21,21.8,22.0,21.5,21.6,8026000
2019-06-20,22.4,22.6,21.4,21.7,16784100
2019-06-19,22.9,22.9,22.3,22.3,9976900
2019-06-18,21.7,22.8,21.7,22.7,18833400
2019-06-17,21.7,21.9,21.5,21.7,4148300
2019-06-14,21.3,21.8,21.1,21.7,10812400
2019-06-13,20.6,21.3,20.6,21.3,7950900
2019-06-12,20.5,20.9,20.2,20.6,6853500
2019-06-11,21.0,21.1,20.4,20.5,10019600
2019-06-10,20.8,21.2,20.7,20.9,5086400
2019-06-07,20.8,22.0,20.7,20.8,25493800
2019-06-06,20.2,20.8,19.9,20.6,12236200
2019-06-05,19.9,20.4,19.8,20.2,17494400
2019-06-04,19.6,19.9,19.5,19.7,8524000
2019-05-31,19.5,19.6,19.3,19.5,1776500
2019-05-30,19.3,19.7,19.2,19.4,3998300
2019-05-29,19.6,19.7,19.3,19.3,3883600
2019-05-28,19.7,19.7,19.4,19.6,4999700
2019-05-27,19.4,19.6,19.3,19.6,3709000
2019-05-24,19.0,19.4,18.9,19.3,3311000
2019-05-23,19.2,19.7,19.0,19.1,5982600
2019-05-22,19.3,19.5,19.2,19.3,4087900
2019-05-21,19.7,19.7,18.5,19.1,19413500
2019-05-17,20.0,20.3,19.9,19.9,2868200
2019-05-16,19.7,20.1,19.3,20.1,7546000
2019-05-15,20.2,20.3,19.6,19.7,8362400
2019-05-14,19.7,20.2,19.6,20.1,8543700
2019-05-13,19.9,20.1,19.6,19.7,7516400
2019-05-10,19.3,20.2,19.2,20.1,21506600
2019-05-09,19.3,19.4,18.7,19.1,9361000
2019-05-08,19.3,19.5,19.1,19.4,6691400
2019-05-07,19.4,19.7,19.2,19.4,5788300
2019-05-03,19.6,20.1,19.6,20.0,7078500
2019-05-02,19.7,19.9,19.5,19.8,7528800
2019-04-30,19.4,19.8,19.3,19.7,10418800
2019-04-29,18.9,19.4,18.9,19.4,6204600
2019-04-26,19.2,19.3,18.7,18.9,4957200
2019-04-25,19.3,19.4,19.2,19.2,2414700
2019-04-24,19.6,19.6,19.1,19.3,4665900
2019-04-23,19.3,19.7,19.1,19.5,9566500
2019-04-22,18.6,19.3,18.5,19.3,18499600
2019-04-19,18.5,18.5,18.4,18.4,1654100
2019-04-18,18.4,18.8,18.4,18.4,4906500
2019-04-17,18.4,18.6,18.3,18.4,4206300
2019-04-12,18.5,18.5,18.2,18.3,1519700
2019-04-11,18.5,18.7,18.4,18.5,3047000
2019-04-10,18.2,18.6,18.1,18.5,8709800
2019-04-09,18.4,18.4,18.0,18.2,4636300
2019-04-05,18.5,18.5,18.2,18.3,3270800
2019-04-04,18.6,18.7,18.2,18.4,2865200
2019-04-03,18.7,18.8,18.5,18.6,4809300
2019-04-02,18.4,18.8,18.3,18.7,8541500
2019-04-01,18.0,18.4,18.0,18.2,5464000
2019-03-29,17.8,17.9,17.7,17.9,3023600
2019-03-28,17.6,17.8,17.5,17.6,1193000
2019-03-27,17.8,17.9,17.5,17.5,2949500
2019-03-26,17.4,17.7,17.4,17.6,2675000
2019-03-25,17.5,17.8,17.1,17.3,8089900
2019-03-22,18.6,18.6,17.7,17.8,11512000
