Date,Open,High,Low,Close,Volume
2020-01-06,18.5,18.6,18.5,18.6,45400
2020-01-03,18.4,18.6,18.4,18.6,176800
2020-01-02,18.4,18.4,18.4,18.4,158600
2019-12-30,18.6,18.6,18.2,18.2,12300
2019-12-27,18.5,18.5,18.5,18.5,261900
2019-12-26,18.4,18.6,18.4,18.6,42900
2019-12-25,18.4,18.5,18.4,18.5,3500
2019-12-24,18.4,18.4,18.1,18.3,23200
2019-12-23,18.1,18.4,18.1,18.4,20800
2019-12-20,18.2,18.4,18.0,18.1,56800
2019-12-19,18.1,18.2,18.0,18.2,10300
2019-12-18,18.0,18.0,18.0,18.0,10000
2019-12-17,18.0,18.1,18.0,18.1,82300
2019-12-16,17.9,18.0,17.9,18.0,262200
2019-12-13,18.0,18.0,17.9,17.9,53100
2019-12-12,18.1,18.1,18.1,18.1,2300
2019-12-11,18.4,18.4,18.2,18.2,127300
2019-12-09,18.6,18.7,18.3,18.5,46500
2019-12-06,18.3,18.5,18.2,18.5,34500
2019-12-04,18.3,18.3,18.2,18.2,24000
2019-12-03,18.3,18.3,18.3,18.3,68700
2019-12-02,18.3,18.3,18.2,18.2,44100
2019-11-29,18.1,18.3,18.1,18.3,27000
2019-11-28,18.2,18.2,18.2,18.2,1400
2019-11-27,18.1,18.2,18.1,18.1,257400
2019-11-26,18.2,18.2,18.1,18.1,54900
2019-11-25,17.9,18.2,17.9,18.2,64200
2019-11-22,17.9,17.9,17.9,17.9,38300
2019-11-21,17.9,17.9,17.9,17.9,2100
2019-11-20,17.8,17.8,17.8,17.8,88300
2019-11-19,17.9,17.9,17.7,17.8,221100
2019-11-18,17.9,18.0,17.9,17.9,55200
2019-11-15,18.4,18.4,18.0,18.0,150700
2019-11-14,18.3,18.3,18.3,18.3,35600
2019-11-13,18.2,18.3,18.1,18.3,41300
2019-11-12,18.4,18.4,18.3,18.4,85900
2019-11-11,18.5,18.5,18.4,18.4,448800
2019-11-08,18.6,18.7,18.5,18.5,64600
2019-11-07,18.7,18.7,18.7,18.7,200
2019-11-06,18.6,18.7,18.6,18.7,3800
2019-11-05,18.6,18.7,18.6,18.7,8600
2019-11-04,18.6,18.6,18.6,18.6,256400
2019-11-01,18.7,18.7,18.6,18.6,10400
2019-10-31,19.0,23.0,18.5,18.6,115700
2019-10-30,18.5,18.8,18.5,18.7,38800
2019-10-29,18.8,18.8,18.7,18.7,30300
