Date,Open,High,Low,Close,Volume
2020-01-06,7.75,7.85,7.65,7.65,2902900
2020-01-03,7.8,7.85,7.65,7.85,3772300
2020-01-02,7.45,7.75,7.4,7.75,2785600
2019-12-30,7.3,7.4,7.3,7.35,133600
2019-12-27,7.25,7.4,7.2,7.3,679000
2019-12-26,7.2,7.25,7.15,7.2,252400
2019-12-25,7.25,7.25,7.15,7.2,716700
2019-12-24,7.3,7.35,7.25,7.25,152100
2019-12-23,7.55,7.55,7.2,7.3,628300
2019-12-20,7.55,7.55,7.4,7.45,227700
2019-12-19,7.45,7.5,7.35,7.45,440500
2019-12-18,7.55,7.6,7.35,7.35,652300
2019-12-17,7.45,7.65,7.4,7.55,2274100
2019-12-16,7.5,7.55,7.35,7.45,987500
2019-12-13,7.25,7.6,7.2,7.5,1523900
2019-12-12,7.45,7.45,7.2,7.25,313000
2019-12-11,7.45,7.45,7.35,7.35,708000
2019-12-09,7.2,7.5,7.2,7.45,1320300
2019-12-06,7.2,7.35,7.15,7.2,754600
2019-12-04,7.1,7.15,6.95,7.05,1102700
2019-12-03,7.25,7.25,7.1,7.1,508700
2019-12-02,7.35,7.35,7.1,7.2,687300
2019-11-29,7.3,7.4,7.25,7.3,564100
2019-11-28,7.45,7.5,7.3,7.3,1649100
2019-11-27,7.55,7.6,7.45,7.5,1474200
2019-11-26,7.5,7.65,7.45,7.5,4472200
2019-11-25,7.05,7.4,7.05,7.35,2504100
2019-11-22,6.9,7.1,6.75,6.95,3580700
2019-11-21,6.5,6.8,6.5,6.7,2131800
2019-11-20,6.25,6.6,6.25,6.5,2116000
2019-11-19,6.3,6.35,6.0,6.25,1360700
2019-11-18,6.2,6.25,6.15,6.25,742100
2019-11-15,6.2,6.3,6.15,6.2,973400
2019-11-14,6.2,6.35,6.2,6.2,169000
2019-11-13,6.35,6.4,6.15,6.15,724100
2019-11-12,6.55,6.55,6.35,6.4,450400
2019-11-11,6.3,6.55,6.2,6.5,1549800
2019-11-08,6.1,6.2,6.05,6.15,995100
2019-11-07,5.85,6.05,5.8,6.0,1888700
