,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,9.73,9.73,9.18,7.63,6.15,5.45,,,7.10,7.07,6.55,5.98,5.73,5.48,5.25,5.50,5.50,5.23
Earnings per Share,,,0.68,0.58,0.50,0.41,-0.69,-0.10,,,0.039,-0.62,0.094,-0.40,0.095,0.13,0.067,0.093,0.060,0.096
Revenue per Share,,,0.64,0.63,0.63,0.63,0.41,0.41,,,0.048,0.10,0.10,0.11,0.10,0.10,0.099,0.10,0.10,0.10
Dividend per Share,,,0.58,0.59,0.56,0.41,,,,,,,,,,,,,,
Capital Expenditures per Share,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,10.8,10.8,10.7,10.5,9.23,8.75,,,9.84,9.22,9.23,8.70,8.63,8.76,8.75,8.72,8.61,8.70
Price to Earnings Ratio,,,14.1,16.3,19.3,18.8,,,,,,,,,,,,13.1,14.9,16.5
Price to Book Value Ratio,,,0.91,0.88,0.90,0.73,0.66,0.59,,,0.72,0.74,0.66,0.65,0.64,0.60,0.59,0.65,0.61,0.59
EV to EBITDA,,,16.0,15.9,16.3,14.0,17.7,13.5,,,13.3,17.0,17.7,18.3,14.6,14.5,13.5,13.8,14.3,14.0
Dividend Payout Ratio,,,85.4%,101.7%,113.1%,100.0%,,,,,,,,,,,,,,
Common Shares Outstanding,,,176.1,176.1,176.1,176.1,176.1,176.1,,,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1,176.1
Total Revenue,,,112.3,111.7,111.6,111.6,72.6,72.6,,,8.47,18.1,17.8,18.8,18.1,18.1,17.5,18.1,18.2,18.1
"Cost of Revenue, Total",,,4.73,4.63,4.63,4.59,4.17,3.82,,,1.07,1.00,1.01,0.97,0.94,0.95,0.96,0.94,0.94,0.95
Gross Profit,,,107.5,107.1,107.0,107.0,68.4,68.7,,,7.40,17.1,16.8,17.8,17.2,17.2,16.5,17.2,17.2,17.2
"Selling/General/Administrative Expenses, Total",,,2.45,2.78,2.15,2.50,2.22,2.41,,,0.58,0.42,0.55,0.57,0.56,0.44,0.85,0.81,0.74,0.47
Operating Income,,,105.1,104.3,104.8,104.5,66.2,66.3,,,6.83,16.7,16.3,17.3,16.6,16.7,15.7,16.4,16.5,16.7
Net Income,,,120.6,102.6,87.2,73.0,-122.4,-18.4,,,6.90,-109.3,16.6,-70.7,16.7,23.8,11.8,16.4,10.5,16.8
EBITDA,,,105.1,104.3,104.8,104.5,66.2,66.3,,,6.83,16.7,16.3,17.3,16.6,16.7,15.7,16.4,16.5,16.7
Gross Profit Margin,,,95.8%,95.9%,95.8%,95.9%,94.3%,94.7%,,,87.4%,94.5%,94.3%,94.9%,94.8%,94.8%,94.5%,94.8%,94.8%,94.8%
Operating Margin,,,93.6%,93.4%,93.9%,93.6%,91.2%,91.4%,,,80.6%,92.1%,91.3%,91.9%,91.8%,92.3%,89.6%,90.4%,90.7%,92.2%
Net Profit Margin,,,107.4%,91.9%,78.1%,65.4%,-168.6%,-25.3%,,,81.5%,-602.3%,93.2%,-375.7%,92.2%,131.1%,67.6%,90.5%,58.0%,92.9%
Return on Assets,,,6.3%,5.4%,4.6%,3.9%,-7.0%,-1.2%,,,-1.3%,-6.7%,-7.5%,-9.9%,-9.6%,-0.9%,-1.2%,4.5%,4.1%,3.6%
Return on Equity,,,6.3%,5.4%,4.6%,3.9%,-7.5%,-1.2%,,,0.4%,-6.7%,1.0%,-4.6%,1.1%,1.5%,0.8%,1.1%,0.7%,1.1%
Return on Total Capital,,,6.3%,5.4%,4.6%,3.9%,-7.5%,-1.2%,,,-1.3%,-7.0%,-7.5%,-10.2%,-9.6%,-0.9%,-1.2%,4.5%,4.1%,3.6%
