,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,,,9.77,9.08,8.93,6.78,5.43,5.17,,,5.82,5.93,5.68,5.55,5.50,5.38,5.30,5.20,5.02,4.97
Earnings per Share,,,0.00,0.70,0.66,0.35,0.45,0.35,,,0.097,0.098,0.16,0.10,0.095,0.090,0.063,0.094,0.084,0.097
Revenue per Share,,,0.015,0.80,0.79,0.79,0.49,0.48,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.13
Dividend per Share,,,0.00,0.68,0.67,0.65,0.38,0.33,,,0.10,0.095,0.090,0.090,0.090,0.090,0.063,0.093,0.084,0.097
Capital Expenditures per Share,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,,,10.0,10.2,10.2,9.87,9.89,9.87,,,9.91,9.82,9.89,9.90,9.90,9.90,9.87,9.91,9.90,9.91
Price to Earnings Ratio,,,,13.4,13.5,20.8,12.3,15.0,,,27.2,41.8,12.3,11.9,11.8,11.6,15.0,15.1,15.0,14.6
Price to Book Value Ratio,,,0.94,0.89,0.90,0.72,0.55,0.52,,,0.55,0.57,0.55,0.54,0.55,0.52,0.52,0.50,0.50,0.50
EV to EBITDA,,,,14.3,13.0,12.0,13.9,12.7,,,10.6,13.1,13.9,13.7,13.5,13.8,12.7,13.5,12.9,12.4
Dividend Payout Ratio,,,,97.0%,101.5%,188.1%,82.9%,95.5%,,,48.9%,69.1%,19.9%,19.6%,19.7%,20.1%,18.1%,27.3%,25.5%,28.6%
Common Shares Outstanding,,,470.0,470.0,470.0,470.0,470.0,470.0,,,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0
Total Revenue,,,7.00,374.4,371.9,369.3,230.0,225.2,,,57.6,58.0,57.3,58.7,55.4,54.1,57.0,56.2,53.8,60.4
"Cost of Revenue, Total",,,0.45,35.3,42.0,39.4,43.8,40.2,,,10.9,10.9,10.6,8.71,9.91,10.6,11.0,11.3,10.9,13.5
Gross Profit,,,6.55,339.1,329.9,329.9,186.2,185.0,,,46.7,47.1,46.6,50.0,45.5,43.5,46.0,44.9,42.9,46.9
