,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6
Price Average,10.4,10.8,9.05,8.05,6.75,5.48,,,,,5.18
Earnings per Share,0.74,0.80,0.77,0.70,0.64,0.27,,,,,0.14
Revenue per Share,0.79,0.80,0.79,0.79,0.79,0.50,,,,,0.20
Dividend per Share,0.73,0.75,0.74,0.67,0.61,0.30,,,,,0.14
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00
Book Value per Share,10.5,10.5,10.5,10.5,10.5,10.5,,,,,10.5
Price to Earnings Ratio,13.5,12.1,12.4,11.5,8.67,22.4,,,,,25.7
Price to Book Value Ratio,0.96,0.90,0.90,0.76,0.54,0.56,,,,,0.56
EV to EBITDA,14.0,13.5,12.8,11.4,10.4,21.5,,,,,39.7
Dividend Payout Ratio,98.6%,93.8%,96.1%,95.7%,95.3%,111.1%,,,,,66.7%
Common Shares Outstanding,100.5,100.5,100.5,100.5,100.5,100.5,,,,,100.5
Total Revenue,79.8,80.0,79.8,79.8,79.8,49.8,,,,,20.5
"Cost of Revenue, Total",3.94,3.94,3.95,3.95,3.96,15.7,,,,,8.71
Gross Profit,75.9,76.1,75.9,75.9,75.8,34.1,,,,,11.8
"Selling/General/Administrative Expenses, Total",,,,,,2.52,,,,,1.32
Operating Income,73.6,73.8,73.6,73.2,73.6,27.0,,,,,8.16
Net Income,74.7,80.6,77.8,70.7,64.8,27.6,,,,,14.6
EBITDA,73.6,73.8,73.6,73.2,73.6,27.0,,,,,8.16
Gross Profit Margin,95.1%,95.1%,95.1%,95.1%,95.0%,68.5%,,,,,57.5%
Operating Margin,92.3%,92.3%,92.3%,91.7%,92.2%,54.3%,,,,,39.8%
Net Profit Margin,93.6%,100.7%,97.5%,88.6%,81.2%,55.4%,,,,,71.1%
Return on Assets,7.0%,7.5%,7.2%,6.6%,6.0%,2.6%,,,,,4.0%
Return on Equity,7.1%,7.6%,7.4%,6.7%,6.1%,2.6%,,,,,1.4%
Return on Total Capital,7.1%,7.6%,7.4%,6.7%,6.1%,2.6%,,,,,2.1%
SG&A to Sale,,,,,,5.1%,,,,,6.4%
Depreciation & Amortisation,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,0.0%
Current Ratio,,,,,,,,,,,
Quick Ratio,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00
Days Sale Outstanding,33.8,28.9,21.7,12.9,3.52,0.00,,,,,
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00
Cash Conversion Cycle,36.4,31.3,25.3,17.3,8.19,2.82,,,,,0.00
Debt to Asset Ratio,0.019,0.019,0.019,0.019,0.014,0.010,,,,,0.032
Debt to Equity Ratio,0.019,0.019,0.019,0.019,0.015,0.010,,,,,0.033
Interest Coverage Ratio,,,,,,,,,,,
Cash and Short Term Investments,2.04,0.64,0.26,0.66,0.66,0.76,,,,,1.86
"Total Receivables, Net",7.39,6.34,4.74,2.81,0.77,0.00,,,,,
Total Inventory,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
"Property/Plant/Equipment, Total - Net",,,,,,,,,,,
Total Assets,"1,071","1,076","1,079","1,080","1,072","1,061",,,,,"1,088"
Accounts Payable,,,,,,,,,,,
Accrued Expenses,0.42,0.42,0.42,0.45,0.44,3.44,,,,,4.77
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00
Total Current Liabilities,,,,,,,,,,,
Long Term Debt,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00
Total Liabilities,20.2,20.2,20.2,20.2,15.5,10.5,,,,,34.3
Common Stock,"1,005","1,005","1,005","1,005","1,005","1,005",,,,,"1,005"
Additional Paid-In Capital,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),46.2,51.5,54.1,54.9,52.3,46.0,,,,,48.9
Shareholders' Equity,"1,051","1,056","1,059","1,060","1,057","1,051",,,,,"1,054"
Cash from Operating Activities,75.0,73.9,74.9,70.3,67.4,34.0,,,,,12.7
Cash from Investing Activities,,,,,,,,,,,
Cash from Financing Activities,-73.8,-75.2,-75.2,-69.9,-67.4,-33.9,,,,,-11.6
Net Change in Cash,1.20,-1.41,-0.38,0.40,0.00,0.10,,,,,1.10
Free Cashflows,75.0,73.9,74.9,70.3,67.4,34.0,,,,,12.7
Free Cashflow per Share,0.75,0.74,0.75,0.70,0.67,0.34,,,,,0.13
