,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,9.65,9.73,9.73,7.85,7.05,6.58,3.57,3.15,3.06,,4.99,3.82,3.60,3.24,3.26,3.10,3.15,3.45,3.15,2.81
Earnings per Share,0.75,0.79,0.60,0.47,-0.27,-2.67,1.07,-0.98,-0.93,,1.07,,,,-0.56,-0.009,0.002,0.002,-0.93,0.004
Revenue per Share,0.74,0.81,0.80,0.80,0.64,0.000,0.035,0.086,0.087,,0.030,,,,0.022,0.022,0.022,0.022,0.022,0.022
Dividend per Share,0.61,,0.70,0.43,,,,,,,,,,,,,,,,
Capital Expenditures per Share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00
Book Value per Share,10.5,10.6,10.5,10.3,9.92,7.25,8.32,7.35,6.41,,8.32,,,,7.35,7.34,7.34,7.34,6.41,6.42
Price to Earnings Ratio,12.9,12.5,15.7,19.0,,,3.67,,,,3.68,3.35,3.16,2.92,,,,,,
Price to Book Value Ratio,0.93,0.90,0.90,0.87,0.72,0.84,0.48,0.41,0.41,,0.48,,,,0.41,0.38,0.38,0.41,0.41,0.38
EV to EBITDA,14.4,13.2,13.2,18.9,-35.1,-93.9,4.14,134.4,194.8,,4.14,0.00,0.00,0.00,134.4,7.16,6.46,7.81,194.8,165.4
Dividend Payout Ratio,81.3%,,116.1%,91.9%,,,,,,,,,,,,,,,,
Common Shares Outstanding,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,,82.8,,,,82.8,82.8,82.8,82.8,82.8,82.8
Total Revenue,61.6,66.7,66.5,66.6,53.0,0.000,2.90,7.10,7.20,,2.49,1.70,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80
"Cost of Revenue, Total",6.00,5.89,5.82,5.57,5.56,5.13,3.92,4.10,3.70,,5.82,32.7,1.20,1.17,-31.0,1.04,1.03,1.01,0.62,0.90
Gross Profit,55.6,60.9,60.7,61.0,47.5,-5.13,-1.02,3.00,3.51,,-3.32,-31.0,0.60,0.63,32.8,0.76,0.77,0.79,1.18,0.90
"Selling/General/Administrative Expenses, Total",0.25,1.37,1.43,1.45,1.46,1.40,1.90,1.94,3.13,,-68.6,0.49,1.31,1.16,-1.69,0.50,0.51,0.50,0.77,0.47
Operating Income,55.5,59.5,59.3,41.3,-14.1,-6.53,65.7,1.06,0.37,,58.0,-31.5,-0.71,-0.53,34.5,0.26,0.27,0.29,0.42,0.43
Net Income,62.0,65.1,49.9,38.7,-22.3,-221.0,88.8,-80.9,-77.3,,88.8,-32.5,-0.87,-1.03,-46.5,-0.71,0.13,0.19,-76.9,0.33
EBITDA,55.5,59.5,59.3,41.3,-14.1,-6.53,65.7,1.06,0.37,,58.0,-31.5,-0.71,-0.53,34.5,0.26,0.27,0.29,0.42,0.43
Gross Profit Margin,90.3%,91.2%,91.3%,91.6%,89.5%,-2060210.4%,-35.3%,42.2%,48.7%,,-133.3%,-1825.0%,33.5%,34.8%,1818.6%,42.2%,42.9%,44.0%,65.7%,49.9%
Operating Margin,90.1%,89.1%,89.1%,62.1%,-26.6%,-2621429.3%,2268.0%,15.0%,5.2%,,2328.5%,-1853.6%,-39.1%,-29.7%,1912.5%,14.3%,14.8%,16.3%,23.1%,23.9%
Net Profit Margin,100.7%,97.5%,75.0%,58.2%,-42.0%,-88748575.5%,3065.4%,-1139.4%,-1073.0%,,3565.9%,-1916.0%,-48.2%,-57.1%,-2581.2%,-39.4%,7.4%,10.8%,-4271.0%,18.1%
Return on Assets,7.1%,7.4%,5.7%,4.5%,-2.7%,-30.7%,13.5%,-12.3%,-13.3%,,25.3%,16.0%,15.8%,17.8%,-13.2%,-8.0%,-7.9%,-7.7%,-13.4%,-13.9%
Return on Equity,7.2%,7.4%,5.7%,4.6%,-2.7%,-36.8%,12.9%,-13.3%,-14.6%,,12.9%,0.0%,0.0%,-0.2%,-7.6%,-0.1%,0.0%,0.0%,-14.5%,0.1%
Return on Total Capital,7.2%,7.4%,5.7%,4.6%,-2.7%,-36.8%,12.9%,-13.3%,-14.6%,,12.9%,0.0%,0.0%,8.9%,-13.3%,-8.1%,-7.9%,-7.7%,-14.6%,-14.4%
SG&A to Sale,0.4%,2.1%,2.1%,2.2%,2.8%,561218.9%,65.5%,27.3%,43.5%,,-2755.4%,28.6%,72.6%,64.5%,-93.9%,27.9%,28.1%,27.7%,42.6%,26.0%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,11.3,11.5,6.87,0.64,0.020,4.35,2.94,0.70,,,,,2.95,2.94,2.86,14.0,4.72,0.70,0.65
Quick Ratio,0.00,11.2,11.0,6.20,0.000,NAN,0.000,0.00,0.17,,0.00,0.00,0.00,0.00,0.00,0.067,0.91,0.47,0.17,0.18
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,206.9,211.2,220.6,121.1,0.010,13.2,0.36,,139.9,,,,,,,11.1,27.7,44.3,139.9,146.6
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,206.9,201.8,216.3,170.8,79.0,0.00,0.21,0.074,70.0,,0.00,0.00,0.00,0.00,0.00,5.54,19.4,36.0,92.2,143.3
Debt to Asset Ratio,0.004,0.004,0.004,0.004,0.005,0.026,0.018,0.006,0.031,,0.018,,,0.006,0.006,0.005,0.004,0.004,0.031,0.030
Debt to Equity Ratio,0.004,0.004,0.004,0.004,0.005,0.026,0.018,0.006,0.032,,0.018,,,0.006,0.006,0.005,0.004,0.004,0.032,0.030
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,0.050,0.13,1.89,2.39,2.44,0.001,54.9,10.1,8.24,,54.9,,,10.1,10.1,8.92,7.81,7.59,8.24,7.53
"Total Receivables, Net",34.9,38.6,40.2,22.1,0.001,0.000,0.003,,2.76,,,,,,,0.22,0.55,0.88,2.76,2.89
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,38.8,42.1,24.5,2.44,0.31,55.2,10.3,11.1,,,,,10.3,10.3,9.30,8.42,8.71,11.1,10.6
"Property/Plant/Equipment, Total - Net",,840.1,831.0,829.3,822.7,615.8,646.6,601.4,536.8,,,,,601.4,601.4,601.4,601.4,601.4,536.8,536.8
Total Assets,869.4,879.9,873.1,853.8,825.1,616.1,701.8,611.7,548.0,,701.8,,,611.7,611.7,610.7,609.9,610.1,548.0,547.4
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,3.38,3.44,3.67,3.56,3.79,15.8,12.7,3.48,16.0,,12.7,,,3.49,3.48,3.26,0.60,1.85,16.0,16.2
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,3.44,3.67,3.56,3.79,15.8,12.7,3.48,16.0,,,,,3.49,3.48,3.26,0.60,1.85,16.0,16.2
Long Term Debt,0.00,,,,,,,,,,0.00,,,,,,,,,
Total Liabilities,3.38,3.44,3.67,3.56,3.79,15.8,12.7,3.49,17.1,,12.7,,,3.49,3.49,3.26,2.24,2.32,17.1,16.2
Common Stock,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,,828.0,,,828.0,828.0,828.0,828.0,828.0,828.0,828.0
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),38.0,48.4,41.4,22.2,-6.68,-227.7,-138.9,-219.8,-297.1,,-138.9,,,-219.8,-219.8,-220.5,-220.4,-220.2,-297.1,-296.8
Shareholders' Equity,866.0,876.4,869.4,850.2,821.3,600.3,689.1,608.2,530.9,,689.1,,,608.2,608.2,607.5,607.6,607.8,530.9,531.2
Cash from Operating Activities,-803.9,54.7,58.7,58.5,6.67,-2.44,54.9,-44.9,-1.85,,54.9,-43.2,0.76,,0.71,-1.17,-1.11,-0.22,0.65,-0.71
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,804.0,-54.6,-56.9,-58.0,-6.62,,,,,,,,,,,,,,,
Net Change in Cash,0.050,0.079,1.76,0.49,0.051,-2.44,54.9,-44.9,-1.85,,54.9,-43.2,0.76,,0.71,-1.17,-1.11,-0.22,0.65,-0.71
Free Cashflows,-803.9,54.7,58.7,58.5,6.67,-2.44,54.9,-44.9,-1.85,,54.9,-43.2,0.76,0.00,0.71,-1.17,-1.11,-0.22,0.65,-0.71
Free Cashflow per Share,-9.71,0.66,0.71,0.71,0.081,-0.029,0.66,-0.54,-0.022,,0.66,,,,0.009,-0.014,-0.013,-0.003,0.008,-0.009
