Date,Open,High,Low,Close,Volume,Adj Close,Return
2017-12-08,7.0,8.05,6.7,8.05,356776700.0,7.8812,
2017-12-12,7.95,9.0,7.65,8.6,267761200.0,8.4197,0.068327
2017-12-13,8.5,8.65,7.85,8.0,94356500.0,7.8323,-0.069765
2017-12-14,8.0,8.15,7.85,7.9,31707900.0,7.7344,-0.0125
2017-12-15,7.6,7.6,7.25,7.45,35536000.0,7.2938,-0.056966
2017-12-18,7.5,7.95,7.05,7.95,10960600.0,7.7833,0.067112
2017-12-19,7.95,8.1,7.7,7.85,5332800.0,7.6854,-0.012578
2017-12-20,7.9,8.3,7.8,8.2,9162700.0,8.0281,0.044591
2017-12-21,8.2,8.2,8.0,8.0,3873400.0,7.8323,-0.024389
2017-12-22,8.0,8.45,8.0,8.4,8918800.0,8.2239,0.049998
2017-12-25,8.45,8.45,8.0,8.15,3982400.0,7.9791,-0.029767
2017-12-26,8.2,8.6,8.2,8.4,8949000.0,8.2239,0.03068
2017-12-27,8.4,8.45,8.25,8.35,1705000.0,8.1749,-0.005958
2017-12-28,8.35,8.55,8.2,8.55,5181600.0,8.3707,0.023951
2017-12-29,8.6,8.9,8.5,8.8,6926700.0,8.6155,0.029245
2018-01-03,8.9,9.3,8.65,9.3,11002700.0,9.105,0.056816
2018-01-04,9.3,9.8,9.15,9.8,9810300.0,9.5945,0.053762
2018-01-05,9.75,10.6,9.75,10.5,16302100.0,10.2799,0.071437
2018-01-08,10.5,10.7,9.85,10.4,16370700.0,10.182,-0.009523
2018-01-09,10.4,10.4,10.4,10.4,292800.0,10.182,0.0
2018-01-10,10.4,11.0,9.7,10.0,16350200.0,9.7903,-0.03847
2018-01-11,9.9,10.1,9.7,9.95,4097000.0,9.7414,-0.004995
2018-01-12,10.0,10.0,9.3,9.7,8137500.0,9.4966,-0.02513
2018-01-15,9.7,10.2,9.7,9.85,8062400.0,9.6435,0.015469
2018-01-16,9.9,9.9,9.05,9.5,8320400.0,9.3008,-0.035537
2018-01-17,9.45,9.45,9.1,9.25,9944300.0,9.0561,-0.02631
2018-01-18,9.2,9.6,9.0,9.6,11097100.0,9.3987,0.037831
2018-01-19,9.55,10.1,9.45,10.0,8903700.0,9.7903,0.041665
2018-01-22,10.2,10.3,10.1,10.3,6674800.0,10.0841,0.030009
2018-01-23,10.3,10.7,10.3,10.7,6622000.0,10.4757,0.038833
2018-01-24,10.7,11.2,10.5,11.1,8154100.0,10.8673,0.037382
2018-01-25,11.3,12.5,11.3,12.5,25764400.0,12.2379,0.126121
2018-01-26,12.3,12.3,11.7,12.1,6497700.0,11.8463,-0.031999
2018-01-29,12.3,12.3,11.6,12.1,4072700.0,11.8463,0.0
2018-01-30,11.9,12.0,11.7,12.0,2745000.0,11.7484,-0.008264
2018-01-31,11.9,12.7,11.8,12.0,16964100.0,11.7484,0.0
2018-02-01,12.0,12.0,11.9,11.9,1201100.0,11.6505,-0.008333
2018-02-02,11.9,12.0,11.8,11.9,1689600.0,11.6505,0.0
2018-02-05,11.6,11.9,11.3,11.8,3125500.0,11.5526,-0.008403
2018-02-06,11.3,11.8,10.7,11.7,10244500.0,11.4547,-0.008474
2018-02-07,11.8,11.8,11.1,11.4,3569800.0,11.161,-0.02564
2018-02-08,11.2,11.7,11.1,11.6,2798200.0,11.3568,0.017543
2018-02-09,11.3,12.3,11.2,12.2,7907700.0,11.9442,0.051722
2018-02-12,12.1,12.9,11.9,12.8,11373800.0,12.5316,0.049179
2018-02-13,12.8,13.0,12.4,12.4,5462700.0,12.14,-0.031249
2018-02-14,12.4,12.8,12.4,12.7,5474800.0,12.4337,0.024193
2018-02-15,12.7,13.0,12.5,13.0,5113300.0,12.7275,0.023629
2018-02-16,13.2,13.8,13.0,13.5,12847800.0,13.217,0.03846
2018-02-19,13.3,13.7,13.2,13.4,4528700.0,13.1191,-0.007407
2018-02-20,13.4,13.5,13.1,13.2,2677700.0,12.9233,-0.014925
2018-02-21,13.2,13.5,13.0,13.0,1813300.0,12.7275,-0.015151
2018-02-22,12.9,13.1,12.7,13.0,5024700.0,12.7275,0.0
2018-02-23,13.0,13.4,12.8,13.3,2918800.0,13.0212,0.023076
2018-02-26,13.2,13.3,12.8,13.2,2309300.0,12.9233,-0.007519
2018-02-27,13.4,13.4,12.4,13.1,8777100.0,12.8254,-0.007575
2018-02-28,12.9,13.0,12.7,13.0,2709000.0,12.7275,-0.007633
2018-03-02,12.9,12.9,12.6,12.6,1295800.0,12.3358,-0.030776
2018-03-05,12.2,12.5,11.6,12.0,7608900.0,11.7484,-0.047618
