Date,Open,High,Low,Close,Volume
2020-01-06,10.0,10.1,9.95,10.1,3621800
2020-01-03,9.95,10.0,9.95,10.0,2106900
2020-01-02,9.95,10.0,9.9,9.95,3819600
2019-12-30,9.95,10.0,9.9,9.95,2439200
2019-12-27,9.95,9.95,9.95,9.95,1671100
2019-12-26,9.95,10.0,9.9,10.0,681000
2019-12-25,9.95,9.95,9.9,9.95,569000
2019-12-24,9.9,9.95,9.85,9.9,1457200
2019-12-23,9.95,9.95,9.9,9.9,717800
2019-12-20,9.95,10.0,9.85,9.85,4541300
2019-12-19,9.9,9.95,9.85,9.95,683500
2019-12-18,9.9,9.9,9.85,9.9,685400
2019-12-17,9.9,9.95,9.85,9.9,1519000
2019-12-16,9.85,9.9,9.85,9.9,913500
2019-12-13,9.95,10.0,9.85,9.85,6690100
2019-12-12,10.1,10.2,9.9,9.95,10261200
2019-12-11,10.2,10.3,10.0,10.1,6937100
2019-12-09,10.4,10.4,10.2,10.2,5635600
2019-12-06,10.3,10.4,10.3,10.4,1829100
2019-12-04,10.4,10.4,10.3,10.4,1208100
2019-12-03,10.3,10.4,10.3,10.4,631300
2019-12-02,10.4,10.4,10.3,10.3,759600
2019-11-29,10.3,10.4,10.3,10.4,579700
2019-11-28,10.4,10.4,10.3,10.3,614600
2019-11-27,10.5,10.5,10.3,10.3,6280800
2019-11-26,10.5,10.5,10.4,10.5,5476300
2019-11-25,10.48,10.58,10.38,10.58,3239500
2019-11-22,10.48,10.48,10.38,10.48,673200
2019-11-21,10.48,10.48,10.38,10.38,2729500
2019-11-20,10.58,10.58,10.38,10.38,1340600
2019-11-19,10.48,10.58,10.48,10.58,1500700
2019-11-18,10.48,10.58,10.48,10.48,713900
2019-11-15,10.58,10.58,10.48,10.48,1374700
2019-11-14,10.7,10.8,10.6,10.7,458400
2019-11-13,10.6,10.8,10.5,10.8,3289400
2019-11-12,10.4,10.6,10.4,10.5,3636200
2019-11-11,10.5,10.6,10.4,10.4,3221000
2019-11-08,10.7,10.7,10.5,10.5,3730500
2019-11-07,10.7,10.7,10.6,10.7,3636700
2019-11-06,10.7,10.7,10.6,10.6,1124600
2019-11-05,10.7,10.7,10.6,10.6,816100
2019-11-04,10.6,10.8,10.6,10.7,2019000
2019-11-01,10.8,10.9,10.4,10.6,8534700
2019-10-31,11.0,11.0,10.8,10.9,3419600
2019-10-30,11.1,11.1,10.9,10.9,9270300
2019-10-29,11.0,11.1,11.0,11.1,4519500
2019-10-28,11.0,11.1,11.0,11.0,460500
2019-10-25,11.1,11.1,11.0,11.1,4569000
2019-10-24,11.1,11.1,11.0,11.1,1105500
2019-10-22,11.0,11.1,11.0,11.0,473700
2019-10-21,11.0,11.1,11.0,11.0,7966400
2019-10-18,11.1,11.1,11.0,11.0,570600
2019-10-17,11.1,11.1,11.0,11.0,867500
2019-10-16,11.0,11.1,11.0,11.0,1718000
2019-10-15,11.0,11.1,11.0,11.1,2195900
2019-10-11,11.1,11.1,11.0,11.0,3689200
2019-10-10,11.1,11.1,11.0,11.1,803900
2019-10-09,11.0,11.1,11.0,11.1,1563700
2019-10-08,11.1,11.1,11.0,11.1,525700
2019-10-07,11.1,11.1,11.0,11.1,1212800
2019-10-04,11.0,11.1,11.0,11.0,2651800
2019-10-03,11.1,11.1,11.0,11.1,1636700
2019-10-02,11.0,11.1,11.0,11.1,2652500
2019-10-01,11.1,11.1,11.0,11.0,1569600
2019-09-30,11.1,11.1,11.0,11.0,2407400
2019-09-27,11.1,11.1,11.0,11.1,1022800
2019-09-26,11.0,11.1,11.0,11.0,3776900
2019-09-25,11.0,11.1,11.0,11.0,3922400
2019-09-24,11.0,11.1,11.0,11.0,15000400
2019-09-23,11.1,11.1,11.0,11.1,4182000
2019-09-20,11.0,11.1,11.0,11.1,5170500
2019-09-19,11.0,11.1,11.0,11.0,669900
2019-09-18,11.0,11.1,11.0,11.0,1614300
2019-09-17,11.0,11.1,11.0,11.1,4143500
2019-09-16,11.1,11.1,11.0,11.0,3697900
2019-09-13,11.1,11.1,11.0,11.0,1404900
2019-09-12,11.0,11.1,11.0,11.0,5603300
2019-09-11,11.1,11.1,11.0,11.1,1911000
2019-09-10,11.1,11.1,11.0,11.0,933100
2019-09-09,11.1,11.1,11.0,11.0,1227400
2019-09-06,11.1,11.1,11.0,11.0,3473100
2019-09-05,11.0,11.1,11.0,11.0,976000
2019-09-04,11.1,11.1,11.0,11.0,4734200
2019-09-03,11.1,11.1,11.0,11.0,3475500
2019-09-02,11.0,11.1,10.9,11.1,998400
2019-08-30,11.0,11.1,10.9,10.9,1231500
2019-08-29,11.1,11.1,10.9,10.9,1603800
2019-08-28,10.9,11.1,10.9,11.1,2001900
2019-08-27,11.1,11.1,10.9,11.0,2559800
2019-08-26,11.1,11.1,10.9,11.0,3110000
2019-08-23,10.9,11.0,10.9,11.0,6515500
2019-08-22,10.9,11.0,10.9,11.0,1769500
2019-08-21,11.0,11.0,10.9,11.0,770100
2019-08-20,10.9,11.0,10.8,10.9,3827600
2019-08-19,11.0,11.0,10.9,11.0,2632700
2019-08-16,10.9,11.0,10.8,11.0,2129600
2019-08-15,10.8,10.9,10.7,10.9,3294500
2019-08-14,11.0,11.0,10.9,11.0,4637100
2019-08-13,11.19,11.19,11.0,11.19,2282000
2019-08-09,11.19,11.19,11.09,11.09,2370700
2019-08-08,11.0,11.19,10.9,11.19,6897400
2019-08-07,10.9,11.09,10.8,11.0,4942900
2019-08-06,10.8,10.9,10.7,10.9,3223600
2019-08-05,10.8,10.9,10.8,10.8,3950400
2019-08-02,10.8,10.9,10.8,10.8,2216000
2019-08-01,10.8,10.9,10.8,10.9,1286800
2019-07-31,10.9,10.9,10.8,10.8,525400
2019-07-30,10.8,10.9,10.8,10.9,459800
2019-07-26,10.9,10.9,10.8,10.9,2157200
