Date,Open,High,Low,Close,Volume,Return
2009-12-30,1.88,1.89,1.83,1.83,11654561,
2010-01-04,1.85,1.93,1.82,1.93,32456028,0.054645
2010-01-05,1.93,2.14,1.93,1.99,161247024,0.031088
2010-01-06,2.0,2.06,1.97,1.97,79877968,-0.01005
2010-01-07,2.0,2.02,1.95,1.95,43452552,-0.010152
2010-01-08,1.96,1.97,1.88,1.92,16811930,-0.015385
2010-01-11,1.93,1.97,1.92,1.93,19926816,0.005208
2010-01-12,1.93,1.97,1.92,1.92,21544998,-0.005181
2010-01-13,1.89,1.92,1.89,1.9,8581989,-0.010417
2010-01-14,1.92,1.93,1.89,1.89,8310109,-0.005263
2010-01-15,1.89,1.92,1.88,1.88,7990733,-0.005291
2010-01-18,1.86,1.89,1.85,1.86,7011016,-0.010638
2010-01-19,1.89,1.89,1.82,1.82,13286704,-0.021505
2010-01-20,1.82,1.83,1.75,1.76,9440087,-0.032967
2010-01-21,1.75,1.83,1.75,1.75,13401702,-0.005682
2010-01-22,1.74,1.74,1.67,1.68,10497813,-0.04
2010-01-25,1.65,1.67,1.61,1.64,11372319,-0.02381
2010-01-26,1.65,1.68,1.58,1.58,25550368,-0.036585
2010-01-27,1.6,1.63,1.49,1.49,13522601,-0.056962
2010-01-28,1.51,1.51,1.37,1.4,20190492,-0.060403
2010-01-29,1.39,1.46,1.38,1.43,30651316,0.021429
2010-02-01,1.4,1.45,1.4,1.43,9595817,0.0
2010-02-02,1.45,1.76,1.42,1.7,171087376,0.188811
2010-02-03,1.74,1.82,1.71,1.71,139561552,0.005882
2010-02-04,1.71,1.79,1.67,1.68,60464540,-0.017544
2010-02-05,1.65,1.71,1.61,1.64,29265866,-0.02381
2010-02-08,1.67,1.75,1.64,1.72,62013492,0.04878
2010-02-09,1.74,1.75,1.68,1.71,43902472,-0.005814
2010-02-10,1.74,1.74,1.63,1.63,33210210,-0.046784
2010-02-11,1.65,1.68,1.64,1.65,27210432,0.01227
2010-02-12,1.67,1.67,1.63,1.63,9247367,-0.012121
2010-02-15,1.63,1.63,1.54,1.56,8548166,-0.042945
2010-02-16,1.57,1.67,1.57,1.61,25305834,0.032051
2010-02-17,1.64,1.67,1.61,1.63,15348471,0.012422
2010-02-18,1.63,1.65,1.58,1.58,9340920,-0.030675
2010-02-19,1.6,1.61,1.57,1.58,7631777,0.0
2010-02-22,1.61,1.63,1.6,1.6,8274415,0.012658
2010-02-23,1.61,1.71,1.6,1.65,48592504,0.03125
2010-02-24,1.65,1.68,1.63,1.64,18818716,-0.006061
2010-02-25,1.65,1.75,1.65,1.7,90879960,0.036585
2010-02-26,1.71,1.75,1.68,1.7,56649300,0.0
2010-03-02,1.72,1.88,1.7,1.88,143851904,0.105882
2010-03-03,1.89,1.9,1.81,1.83,86086152,-0.026596
