Date,Open,High,Low,Close,Volume
2020-01-06,59.0,60.0,58.25,58.75,14417900
2020-01-03,58.5,59.25,58.25,59.25,12604000
2020-01-02,57.5,59.0,57.0,58.5,7990300
2019-12-30,57.5,58.5,57.25,57.25,6797400
2019-12-27,58.0,58.25,57.0,57.25,8002200
2019-12-26,57.0,57.75,57.0,57.5,4221500
2019-12-25,57.25,57.5,56.75,57.5,7559300
2019-12-24,59.0,59.25,57.25,57.75,8683000
2019-12-23,59.0,59.25,58.5,59.25,8216800
2019-12-20,59.75,59.75,58.25,58.75,10050700
2019-12-19,59.0,59.5,58.25,59.5,13597400
2019-12-18,57.0,59.25,57.0,59.0,21840900
2019-12-17,56.5,57.5,56.25,56.75,12639100
2019-12-16,56.75,57.5,56.25,56.25,10081600
2019-12-13,58.5,58.5,56.25,57.0,16080700
2019-12-12,58.0,58.0,57.25,57.75,8038600
2019-12-11,57.25,57.75,56.75,57.75,10976600
2019-12-09,57.25,58.5,56.5,57.75,16892700
2019-12-06,58.0,58.0,56.75,56.75,13295800
2019-12-04,57.75,59.0,57.25,57.75,18327000
2019-12-03,56.75,58.25,56.5,57.75,25787600
2019-12-02,58.25,58.25,56.5,56.75,35683100
2019-11-29,60.5,60.75,58.0,58.75,34347100
2019-11-28,60.75,61.5,60.25,60.75,18859600
2019-11-27,63.0,63.0,60.5,60.75,26264800
2019-11-26,62.75,63.25,62.0,63.0,27646200
2019-11-25,62.25,62.75,61.5,62.5,12810500
2019-11-22,62.0,62.25,61.0,61.75,12531100
2019-11-21,62.75,63.75,61.5,62.0,20165200
2019-11-20,63.25,64.5,62.75,63.25,24371000
2019-11-19,65.75,66.25,63.25,64.0,34207000
2019-11-18,65.75,66.25,65.25,65.75,6945700
2019-11-15,66.0,66.25,65.25,65.75,6619200
2019-11-14,67.0,67.5,66.0,66.0,8192500
2019-11-13,66.75,68.0,66.5,67.0,8372000
2019-11-12,67.0,67.75,66.5,67.25,11033400
2019-11-11,67.25,67.25,65.75,66.75,8711300
2019-11-08,67.25,67.75,66.75,67.5,6980000
2019-11-07,66.75,68.25,66.75,67.75,12810200
2019-11-06,67.0,67.5,65.25,66.5,14169800
2019-11-05,66.25,67.5,65.75,67.5,12505200
2019-11-04,64.75,66.75,64.5,65.75,13823500
2019-11-01,66.25,66.5,64.0,64.25,16939900
2019-10-31,68.25,68.25,65.5,66.0,20894400
2019-10-30,68.5,68.75,67.75,68.25,12379900
2019-10-29,67.5,68.5,67.5,68.5,11077400
2019-10-28,66.75,67.75,66.25,67.5,5584400
2019-10-25,67.5,67.75,65.75,67.0,8411800
2019-10-24,68.0,68.75,67.25,67.5,7754200
2019-10-22,68.25,68.5,67.75,68.0,5241700
2019-10-21,67.75,68.5,67.25,68.25,4229100
2019-10-18,68.0,68.75,67.25,68.25,5776800
2019-10-17,68.75,69.0,67.25,68.25,9412200
2019-10-16,67.5,68.75,67.0,68.75,11945400
2019-10-15,66.75,67.75,66.5,67.5,11330700
2019-10-11,66.0,67.0,65.75,66.5,10395800
2019-10-10,65.75,66.0,65.25,65.75,4640800
2019-10-09,65.25,65.75,65.0,65.75,4752800
2019-10-08,65.75,65.75,65.0,65.5,4652400
2019-10-07,65.75,65.75,64.75,65.25,3780700
2019-10-04,65.0,65.75,64.5,65.25,7566500
2019-10-03,64.0,65.25,64.0,65.0,4022400
2019-10-02,64.25,65.0,64.0,64.5,8366300
2019-10-01,65.5,66.0,64.5,65.0,7846500
2019-09-30,64.75,65.5,64.5,65.5,5357500
2019-09-27,65.0,65.75,64.5,65.0,9282400
2019-09-26,65.25,65.25,64.5,65.0,11421600
2019-09-25,65.0,65.5,64.25,64.75,10537700
2019-09-24,63.75,65.25,63.5,65.0,20158000
2019-09-23,67.5,67.75,63.5,63.75,23661500
2019-09-20,66.25,67.75,65.5,67.75,16500000
2019-09-19,68.25,68.75,65.75,66.5,26167200
2019-09-18,67.5,67.5,66.75,67.5,10974800
2019-09-17,65.5,67.25,65.0,67.25,29541200
2019-09-16,64.25,65.25,64.0,65.25,10301500
2019-09-13,64.25,65.0,63.75,64.75,9664100
2019-09-12,65.0,65.0,63.25,63.75,17656200
2019-09-11,66.0,66.0,64.25,64.75,30282000
2019-09-10,68.25,68.25,65.5,66.5,21087000
2019-09-09,67.0,68.5,66.5,68.0,13204600
2019-09-06,67.5,67.5,66.75,67.25,6600700
2019-09-05,67.5,68.0,66.5,67.5,15857600
2019-09-04,65.5,67.0,65.5,67.0,19905700
2019-09-03,64.5,65.75,64.25,65.25,23412800
2019-09-02,63.75,64.25,63.5,64.0,7306500
2019-08-30,63.5,64.0,63.25,64.0,12802300
2019-08-29,64.25,64.25,62.75,63.5,10415900
2019-08-28,63.5,64.25,63.0,64.25,8751700
2019-08-27,64.25,64.75,61.75,63.5,28028800
2019-08-26,63.75,64.5,63.25,64.5,14990700
2019-08-23,63.5,65.0,63.25,64.75,27850400
2019-08-22,62.0,63.5,61.75,63.25,24803800
2019-08-21,61.25,62.25,60.75,61.75,20915600
2019-08-20,61.5,61.75,61.0,61.25,30130100
2019-08-19,61.5,61.5,61.0,61.25,20185700
2019-08-16,61.5,62.5,61.0,62.25,34180100
2019-08-15,61.0,61.25,60.25,61.25,54693400
2019-08-14,63.5,64.5,63.25,64.5,13505700
2019-08-13,62.75,64.25,62.75,63.0,11526600
2019-08-09,64.75,64.75,63.0,63.25,7924800
2019-08-08,65.5,65.5,64.25,64.5,12745100
2019-08-07,64.0,65.5,64.0,65.25,20777400
2019-08-06,60.75,64.0,60.5,63.75,18235600
2019-08-05,63.0,63.25,61.0,61.0,11268000
2019-08-02,62.75,64.0,62.75,63.5,11221000
2019-08-01,63.25,64.0,62.75,63.5,7123000
2019-07-31,62.75,64.0,62.75,63.75,6650500
2019-07-30,63.5,64.0,62.75,62.75,5584700
2019-07-26,64.0,64.25,63.0,63.5,3080500
2019-07-25,64.5,64.5,63.5,64.25,5042100
2019-07-24,64.5,64.75,64.0,64.25,6729900
2019-07-23,64.5,64.5,63.25,64.25,7480800
2019-07-22,64.25,64.75,64.0,64.25,7531600
2019-07-19,64.5,64.5,64.0,64.5,5199000
2019-07-18,64.0,64.5,63.25,64.0,10031300
2019-07-17,63.75,64.5,63.5,64.0,14950900
2019-07-15,63.25,63.75,61.5,63.5,11170200
2019-07-12,63.75,64.0,62.5,62.75,7545300
2019-07-11,63.75,64.0,63.25,63.75,6399900
2019-07-10,63.0,63.75,62.5,63.5,12060300
2019-07-09,62.75,63.0,62.25,62.75,4662200
2019-07-08,62.0,63.25,61.5,63.0,11382100
2019-07-05,62.25,62.75,61.75,62.5,6817600
2019-07-04,63.0,63.25,62.0,62.25,6803900
2019-07-03,61.75,63.25,61.5,63.0,12655700
2019-07-02,62.25,62.25,61.5,62.0,5761500
2019-07-01,63.25,63.25,62.25,62.25,8363600
2019-06-28,62.75,63.5,62.5,62.75,11267800
2019-06-27,61.5,63.0,61.5,62.75,18291000
2019-06-26,61.0,61.5,60.75,61.5,6436500
2019-06-25,61.0,61.5,60.75,61.5,11113800
2019-06-24,60.25,61.0,60.0,61.0,7996400
