Date,Open,High,Low,Close,Volume,Return
2009-12-30,149.5,151.5,147.0,147.0,9599500,
2010-01-04,148.5,148.5,144.5,146.0,7605100,-0.006803
2010-01-05,148.0,149.5,147.0,147.5,8308900,0.010274
2010-01-06,148.5,149.0,147.0,149.0,4815300,0.010169
2010-01-07,149.5,150.5,147.5,147.5,5623500,-0.010067
2010-01-08,148.0,149.0,147.5,148.5,5216400,0.00678
2010-01-11,149.5,151.0,149.0,150.5,7605200,0.013468
2010-01-12,150.0,150.5,148.5,148.5,4972300,-0.013289
2010-01-13,147.0,149.0,147.0,149.0,6290400,0.003367
2010-01-14,150.0,150.0,148.5,149.5,2679100,0.003356
2010-01-15,150.0,150.0,147.0,148.5,6697900,-0.006689
2010-01-18,148.0,149.5,148.0,149.0,3092400,0.003367
2010-01-19,149.0,149.0,146.0,146.5,8758800,-0.016779
2010-01-20,146.5,147.0,142.0,144.0,8230200,-0.017065
2010-01-21,142.5,143.5,139.5,140.0,11518100,-0.027778
2010-01-22,137.0,139.0,136.5,137.0,11109300,-0.021429
2010-01-25,135.5,136.5,134.5,136.0,9659200,-0.007299
2010-01-26,136.5,136.5,131.0,132.5,13139100,-0.025735
2010-01-27,133.0,133.5,129.5,129.5,9592200,-0.022642
2010-01-28,131.0,132.0,129.0,131.5,5360700,0.015444
2010-01-29,129.0,132.0,129.0,132.0,10048000,0.003802
2010-02-01,131.0,135.0,129.0,135.0,6080200,0.022727
2010-02-02,136.0,136.5,134.0,134.0,7232700,-0.007407
2010-02-03,135.0,138.5,135.0,138.0,6953200,0.029851
2010-02-04,137.0,137.5,133.0,133.0,12711100,-0.036232
2010-02-05,130.0,132.0,129.5,132.0,7127000,-0.007519
2010-02-08,131.5,132.5,129.5,131.5,6510000,-0.003788
2010-02-09,130.5,131.0,129.0,130.0,8175900,-0.011407
2010-02-10,131.0,133.0,130.5,131.5,6389700,0.011538
2010-02-11,130.5,132.0,130.5,132.0,3360800,0.003802
2010-02-12,132.0,133.0,131.0,132.0,3465700,0.0
