Date,Open,High,Low,Close,Volume,Return
2009-12-30,0.89,0.9,0.88,0.89,884500,
2010-01-04,0.89,0.89,0.87,0.88,1296300,-0.011236
2010-01-05,0.88,0.89,0.87,0.87,587900,-0.011364
2010-01-06,0.88,0.88,0.88,0.88,498100,0.011494
2010-01-07,0.87,0.89,0.87,0.87,1555700,-0.011364
2010-01-08,0.88,0.89,0.87,0.87,2626700,0.0
2010-01-11,0.88,0.89,0.88,0.89,604800,0.022989
2010-01-12,0.88,0.9,0.88,0.89,1245600,0.0
2010-01-13,0.89,0.89,0.88,0.89,488200,0.0
2010-01-14,0.89,0.89,0.88,0.88,1272000,-0.011236
2010-01-15,0.88,0.89,0.88,0.89,313400,0.011364
2010-01-18,0.89,0.89,0.88,0.89,125900,0.0
2010-01-19,0.88,0.9,0.86,0.86,1707300,-0.033708
2010-01-20,0.87,0.93,0.86,0.87,13192500,0.011628
2010-01-21,0.87,0.88,0.85,0.85,2842500,-0.022989
2010-01-22,0.85,0.85,0.83,0.85,720300,0.0
2010-01-25,0.85,0.85,0.83,0.83,527000,-0.023529
2010-01-26,0.85,0.85,0.83,0.83,420500,0.0
2010-01-27,0.84,0.84,0.81,0.81,620900,-0.024096
2010-01-28,0.81,0.83,0.78,0.78,927400,-0.037037
2010-01-29,0.78,0.8,0.78,0.8,177000,0.025641
2010-02-01,0.79,0.79,0.78,0.78,506000,-0.025
2010-02-02,0.8,0.8,0.79,0.79,397300,0.012821
2010-02-03,0.8,0.81,0.79,0.79,646400,0.0
2010-02-04,0.8,0.81,0.79,0.79,690000,0.0
2010-02-05,0.79,0.79,0.78,0.78,479400,-0.012658
2010-02-08,0.78,0.78,0.77,0.78,357100,0.0
2010-02-09,0.78,0.78,0.77,0.78,150300,0.0
2010-02-10,0.78,0.79,0.77,0.77,450600,-0.012821
2010-02-11,0.78,0.78,0.78,0.78,133800,0.012987
2010-02-12,0.78,0.79,0.77,0.79,102100,0.012821
2010-02-15,0.79,0.83,0.79,0.79,2239500,0.0
2010-02-16,0.8,0.81,0.79,0.79,243900,0.0
2010-02-17,0.81,0.81,0.78,0.78,266400,-0.012658
2010-02-18,0.79,0.79,0.78,0.79,136200,0.012821
2010-02-19,0.78,0.79,0.78,0.79,235000,0.0
2010-02-22,0.79,0.8,0.79,0.79,140000,0.0
2010-02-23,0.79,0.79,0.78,0.79,711300,0.0
2010-02-24,0.79,0.79,0.78,0.78,165100,-0.012658
2010-02-25,0.78,0.8,0.77,0.78,1180300,0.0
2010-02-26,0.77,0.79,0.77,0.79,277900,0.012821
2010-03-02,0.79,0.79,0.78,0.79,172300,0.0
2010-03-03,0.79,0.8,0.78,0.8,323100,0.012658
2010-03-04,0.8,0.86,0.79,0.84,4085900,0.05
2010-03-05,0.85,0.85,0.8,0.8,3506400,-0.047619
2010-03-08,0.8,0.8,0.78,0.78,690000,-0.025
2010-03-09,0.79,0.8,0.78,0.78,388100,0.0
2010-03-10,0.79,0.8,0.78,0.78,210000,0.0
2010-03-11,0.8,0.8,0.78,0.78,111100,0.0
2010-03-12,0.78,0.78,0.77,0.78,419600,0.0
2010-03-15,0.78,0.78,0.76,0.78,225200,0.0
2010-03-16,0.78,0.79,0.77,0.79,609000,0.012821
2010-03-17,0.79,0.81,0.79,0.8,814000,0.012658
2010-03-18,0.8,0.81,0.78,0.81,839900,0.0125
2010-03-19,0.8,0.82,0.8,0.8,2429700,-0.012346
2010-03-22,0.8,0.82,0.8,0.8,1972300,0.0
2010-03-23,0.8,0.8,0.79,0.8,1033300,0.0
2010-03-24,0.8,0.81,0.8,0.8,765300,0.0
2010-03-25,0.79,0.81,0.79,0.8,980300,0.0
2010-03-26,0.8,0.81,0.79,0.8,1239400,0.0
2010-03-29,0.81,0.81,0.8,0.8,558400,0.0
2010-03-30,0.81,0.81,0.8,0.8,666900,0.0
2010-03-31,0.81,0.82,0.81,0.81,714400,0.0125
2010-04-01,0.81,0.84,0.81,0.83,2536000,0.024691
2010-04-02,0.83,0.83,0.82,0.82,1118800,-0.012048
2010-04-05,0.82,0.84,0.82,0.83,1228000,0.012195
