Date,Open,High,Low,Close,Volume
2020-01-06,0.99,0.99,0.97,0.98,576200
2020-01-03,1.0,1.0,0.99,0.99,846300
2020-01-02,0.99,1.0,0.99,1.0,328000
2019-12-30,0.99,1.0,0.99,0.99,258700
2019-12-27,0.99,0.99,0.99,0.99,226500
2019-12-26,0.99,1.0,0.98,0.98,628500
2019-12-25,1.0,1.0,0.99,0.99,344200
2019-12-24,1.0,1.0,0.99,1.0,101200
2019-12-23,1.0,1.0,0.99,1.0,69000
2019-12-20,1.0,1.01,1.0,1.01,154300
2019-12-19,1.0,1.0,0.99,0.99,100000
2019-12-18,1.0,1.0,0.99,1.0,200100
2019-12-17,1.0,1.0,0.97,0.98,544400
2019-12-16,1.0,1.0,0.98,0.99,552400
2019-12-13,1.0,1.01,0.99,1.0,350200
2019-12-12,0.99,1.0,0.99,0.99,263100
2019-12-11,1.0,1.0,0.99,1.0,160400
2019-12-09,1.0,1.0,0.99,1.0,335700
2019-12-06,1.0,1.01,0.99,1.0,685800
2019-12-04,1.01,1.01,1.0,1.0,169500
2019-12-03,1.0,1.02,1.0,1.01,162200
2019-12-02,1.02,1.03,1.01,1.02,743400
2019-11-29,1.02,1.04,1.02,1.02,434400
2019-11-28,1.03,1.03,1.02,1.03,145500
2019-11-27,1.04,1.04,1.02,1.03,56200
2019-11-26,1.02,1.04,1.02,1.03,633100
2019-11-25,1.01,1.02,1.01,1.02,258200
2019-11-22,1.0,1.01,1.0,1.01,392800
2019-11-21,1.01,1.02,1.0,1.0,426300
2019-11-20,1.02,1.03,1.0,1.01,1262400
2019-11-19,1.03,1.03,1.02,1.02,1344000
2019-11-18,1.05,1.06,1.04,1.04,414200
2019-11-15,1.06,1.06,1.05,1.05,573300
2019-11-14,1.07,1.08,1.06,1.06,343600
2019-11-13,1.05,1.08,1.05,1.06,858600
2019-11-12,1.06,1.07,1.05,1.05,244300
2019-11-11,1.07,1.07,1.05,1.05,535000
2019-11-08,1.07,1.09,1.06,1.08,1382400
2019-11-07,1.05,1.08,1.05,1.06,813600
2019-11-06,1.05,1.05,1.05,1.05,222500
2019-11-05,1.04,1.05,1.04,1.05,182000
2019-11-04,1.05,1.05,1.03,1.05,145400
2019-11-01,1.04,1.08,1.03,1.05,636200
2019-10-31,1.04,1.06,1.03,1.03,433700
2019-10-30,1.04,1.04,1.02,1.03,364300
2019-10-29,1.05,1.06,1.05,1.05,168300
2019-10-28,1.04,1.05,1.02,1.05,458800
