Date,Open,High,Low,Close,Volume
2020-01-06,2.02,2.04,1.95,1.99,501700
2020-01-03,2.04,2.04,2.02,2.04,163200
2020-01-02,2.04,2.04,2.02,2.02,160100
2019-12-30,2.04,2.04,2.0,2.04,86700
2019-12-27,2.04,2.04,2.0,2.02,104100
2019-12-26,1.97,2.04,1.97,2.02,219400
2019-12-25,2.0,2.0,1.98,1.99,344900
2019-12-24,2.0,2.02,2.0,2.0,425000
2019-12-23,2.02,2.02,2.0,2.02,122900
2019-12-20,2.04,2.04,2.0,2.02,41300
2019-12-19,2.0,2.04,2.0,2.02,116700
2019-12-18,2.02,2.04,2.0,2.04,192000
2019-12-17,2.06,2.08,2.0,2.0,1057000
2019-12-16,2.06,2.1,2.04,2.06,130500
2019-12-13,2.08,2.16,2.06,2.08,460200
2019-12-12,2.04,2.08,2.04,2.06,259600
2019-12-11,2.06,2.08,2.06,2.08,317300
2019-12-09,2.04,2.06,2.0,2.04,1097100
2019-12-06,2.08,2.1,2.04,2.08,284400
2019-12-04,2.1,2.1,2.0,2.08,942100
2019-12-03,2.08,2.12,2.04,2.08,362000
2019-12-02,2.06,2.16,2.06,2.14,158600
2019-11-29,2.06,2.12,2.06,2.1,235900
2019-11-28,2.1,2.12,2.06,2.06,180200
2019-11-27,2.02,2.12,2.02,2.12,415100
2019-11-26,2.1,2.12,2.08,2.1,196000
2019-11-25,2.1,2.1,2.06,2.1,140500
2019-11-22,2.12,2.14,2.06,2.08,91000
2019-11-21,2.1,2.1,2.06,2.06,79300
2019-11-20,2.12,2.12,2.06,2.1,50500
2019-11-19,2.18,2.18,2.1,2.1,67900
2019-11-18,2.18,2.18,2.0,2.12,268600
2019-11-15,2.1,2.2,2.1,2.12,316400
2019-11-14,2.18,2.22,2.14,2.2,159200
2019-11-13,2.18,2.22,2.12,2.18,318900
2019-11-12,2.24,2.26,2.12,2.12,618500
2019-11-11,2.2,2.32,2.2,2.22,1220900
2019-11-08,2.18,2.24,2.16,2.24,760800
2019-11-07,2.18,2.2,2.14,2.16,278500
2019-11-06,2.14,2.2,2.12,2.14,281800
2019-11-05,2.12,2.16,2.1,2.14,264200
2019-11-04,2.14,2.14,2.08,2.12,124500
2019-11-01,2.06,2.14,2.06,2.1,173200
2019-10-31,2.1,2.12,2.02,2.06,474700
2019-10-30,2.0,2.1,1.99,2.04,298800
2019-10-29,2.02,2.04,2.0,2.0,449600
2019-10-28,2.04,2.08,2.0,2.04,429100
2019-10-25,2.12,2.14,2.06,2.08,660500
2019-10-24,2.18,2.18,2.1,2.12,608400
2019-10-22,2.16,2.16,2.14,2.14,52600
2019-10-21,2.16,2.22,2.14,2.16,117800
2019-10-18,2.22,2.22,2.16,2.16,100400
2019-10-17,2.16,2.22,2.16,2.18,59700
2019-10-16,2.2,2.22,2.14,2.2,664100
2019-10-15,2.22,2.24,2.2,2.2,135900
2019-10-11,2.24,2.28,2.14,2.22,544800
2019-10-10,2.28,2.28,2.22,2.26,251500
2019-10-09,2.3,2.3,2.24,2.28,49100
2019-10-08,2.28,2.28,2.26,2.28,55900
2019-10-07,2.28,2.34,2.26,2.28,132100
2019-10-04,2.26,2.32,2.26,2.3,223500
2019-10-03,2.32,2.32,2.26,2.28,495800
2019-10-02,2.36,2.38,2.32,2.34,621400
2019-10-01,2.28,2.4,2.28,2.34,1444800
2019-09-30,2.26,2.32,2.26,2.28,45200
2019-09-27,2.3,2.34,2.26,2.28,201600
2019-09-26,2.24,2.3,2.24,2.26,729500
2019-09-25,2.26,2.3,2.24,2.24,418100
2019-09-24,2.32,2.32,2.26,2.26,438600
2019-09-23,2.3,2.34,2.28,2.32,179600
2019-09-20,2.32,2.34,2.22,2.26,905700
2019-09-19,2.38,2.38,2.32,2.32,239100
2019-09-18,2.34,2.36,2.32,2.36,154000
2019-09-17,2.34,2.38,2.32,2.38,253700
2019-09-16,2.4,2.4,2.32,2.34,1974900
2019-09-13,2.44,2.48,2.38,2.4,2050400
2019-09-12,2.4,2.5,2.4,2.44,2281300
2019-09-11,2.42,2.42,2.36,2.4,1691200
2019-09-10,2.4,2.44,2.36,2.4,927200
2019-09-09,2.36,2.5,2.36,2.38,4642900
2019-09-06,2.36,2.38,2.32,2.34,604700
2019-09-05,2.4,2.4,2.32,2.32,2271600
2019-09-04,2.36,2.38,2.32,2.38,1055200
2019-09-03,2.4,2.4,2.36,2.4,677300
2019-09-02,2.36,2.42,2.34,2.42,296200
2019-08-30,2.36,2.38,2.36,2.36,928400
2019-08-29,2.22,2.42,2.22,2.34,4473200
2019-08-28,2.2,2.28,2.2,2.24,1152300
2019-08-27,2.16,2.24,2.14,2.2,1970400
2019-08-26,2.12,2.2,2.12,2.12,1048100
2019-08-23,2.2,2.24,2.16,2.2,3000200
2019-08-22,2.24,2.24,2.18,2.2,2167800
2019-08-21,2.22,2.28,2.22,2.26,1235700
2019-08-20,2.18,2.26,2.16,2.24,1928500
2019-08-19,2.18,2.2,2.12,2.18,1168900
2019-08-16,2.2,2.22,2.16,2.18,1167600
2019-08-15,2.22,2.3,2.06,2.14,6331500
2019-08-14,2.48,2.52,2.44,2.44,619800
2019-08-13,2.48,2.5,2.42,2.48,695600
2019-08-09,2.56,2.56,2.48,2.48,359700
2019-08-08,2.54,2.6,2.52,2.52,1374200
2019-08-07,2.54,2.58,2.52,2.52,795000
2019-08-06,2.5,2.52,2.44,2.5,1227700
2019-08-05,2.54,2.56,2.5,2.5,411200
2019-08-02,2.54,2.58,2.52,2.56,1507200
2019-08-01,2.58,2.66,2.56,2.58,1961400
2019-07-31,2.6,2.64,2.56,2.6,1361100
2019-07-30,2.66,2.66,2.6,2.6,794900
2019-07-26,2.7,2.7,2.62,2.64,2322400
2019-07-25,2.68,2.76,2.66,2.7,2952400
2019-07-24,2.78,2.82,2.68,2.68,8239100
2019-07-23,2.58,2.76,2.52,2.72,16796400
2019-07-22,2.44,2.58,2.44,2.54,4048600
2019-07-19,2.44,2.48,2.42,2.44,401900
2019-07-18,2.48,2.48,2.4,2.46,1982200
2019-07-17,2.52,2.52,2.46,2.48,574100
2019-07-15,2.5,2.54,2.46,2.52,1073300
2019-07-12,2.46,2.56,2.46,2.5,3534000
2019-07-11,2.52,2.52,2.46,2.5,1291900
2019-07-10,2.48,2.54,2.46,2.5,1777400
2019-07-09,2.46,2.54,2.46,2.48,2032100
2019-07-08,2.46,2.5,2.46,2.48,807200
2019-07-05,2.52,2.52,2.46,2.5,1036800
2019-07-04,2.56,2.62,2.44,2.5,2929100
2019-07-03,2.52,2.64,2.48,2.58,4209000
2019-07-02,2.62,2.62,2.46,2.5,3816800
2019-07-01,2.68,2.68,2.56,2.6,2162900
2019-06-28,2.68,2.7,2.64,2.66,1271500
2019-06-27,2.68,2.7,2.64,2.66,1235100
2019-06-26,2.76,2.76,2.66,2.68,3630300
2019-06-25,2.66,2.7,2.6,2.66,1137200
2019-06-24,2.72,2.72,2.66,2.66,1546900
2019-06-21,2.72,2.74,2.68,2.72,947100
2019-06-20,2.78,2.78,2.7,2.72,2431200
2019-06-19,2.74,2.76,2.7,2.74,2311400
2019-06-18,2.84,2.84,2.72,2.74,1918200
2019-06-17,2.84,2.88,2.82,2.84,839000
2019-06-14,2.84,2.9,2.84,2.88,2079500
2019-06-13,2.76,2.96,2.76,2.86,11766600
2019-06-12,2.74,2.82,2.72,2.76,1382200
2019-06-11,2.78,2.78,2.72,2.74,1627600
2019-06-10,2.76,2.82,2.68,2.74,2605800
2019-06-07,2.7,2.78,2.68,2.74,2182300
2019-06-06,2.66,2.7,2.66,2.68,629600
2019-06-05,2.72,2.72,2.64,2.66,584100
2019-06-04,2.62,2.72,2.6,2.68,2289900
2019-05-31,2.6,2.64,2.6,2.62,451700
2019-05-30,2.56,2.66,2.56,2.62,649200
2019-05-29,2.56,2.64,2.56,2.58,1549000
2019-05-28,2.6,2.6,2.54,2.58,847400
2019-05-27,2.48,2.6,2.46,2.58,2593200
2019-05-24,2.48,2.5,2.44,2.48,516700
2019-05-23,2.48,2.52,2.46,2.48,826400
2019-05-22,2.44,2.52,2.44,2.52,1081300
2019-05-21,2.52,2.52,2.4,2.44,1653600
2019-05-17,2.54,2.56,2.46,2.5,1214500
2019-05-16,2.58,2.66,2.46,2.5,6032200
2019-05-15,2.7,2.78,2.56,2.56,5787500
2019-05-14,2.58,2.68,2.58,2.68,1947600
2019-05-13,2.78,2.78,2.54,2.6,6821700
2019-05-10,2.86,2.88,2.74,2.78,2306300
2019-05-09,2.9,2.9,2.82,2.84,2307600
2019-05-08,2.94,2.96,2.86,2.88,2782800
2019-05-07,2.98,3.0,2.96,2.96,1572900
2019-05-03,2.98,3.06,2.96,3.0,1816400
2019-05-02,3.06,3.08,3.0,3.0,2013200
2019-04-30,3.04,3.1,3.04,3.08,1024800
2019-04-29,3.04,3.08,3.02,3.04,732900
2019-04-26,3.02,3.08,3.02,3.04,2002100
2019-04-25,3.08,3.08,3.0,3.02,1383300
2019-04-24,3.08,3.1,3.04,3.04,1952100
2019-04-23,3.14,3.14,3.08,3.08,1372800
2019-04-22,3.16,3.22,3.12,3.12,5565000
2019-04-19,3.16,3.26,3.16,3.16,4429800
2019-04-18,3.18,3.18,3.14,3.14,2000800
2019-04-17,3.14,3.22,3.12,3.18,4369200
2019-04-12,3.06,3.14,3.04,3.12,2645600
2019-04-11,3.08,3.08,3.06,3.06,1602600
2019-04-10,3.14,3.14,3.06,3.06,2352400
2019-04-09,3.18,3.2,3.1,3.12,3089000
2019-04-05,3.2,3.24,3.16,3.18,4575800
2019-04-04,3.2,3.2,3.12,3.18,3143800
2019-04-03,3.22,3.26,3.12,3.16,7985700
2019-04-02,3.32,3.36,3.18,3.2,14616100
2019-04-01,3.16,3.32,3.14,3.28,17149700
2019-03-29,3.0,3.26,3.0,3.18,26892000
2019-03-28,3.04,3.04,2.96,3.02,2300700
2019-03-27,3.02,3.02,2.96,2.98,1951200
2019-03-26,2.92,3.06,2.9,3.02,4843800
2019-03-25,2.92,2.94,2.88,2.92,1063300
2019-03-22,3.04,3.06,2.94,2.94,4281700
2019-03-21,3.02,3.08,3.02,3.04,2712600
2019-03-20,3.14,3.2,3.12,3.12,10698400
2019-03-19,2.98,3.24,2.98,3.18,17835300
2019-03-18,3.02,3.06,2.96,3.02,2263200
2019-03-15,3.08,3.08,3.0,3.04,2682900
2019-03-14,3.16,3.16,3.04,3.08,4678500
2019-03-13,3.04,3.14,3.04,3.1,9185500
2019-03-12,3.16,3.2,3.04,3.04,31956300
2019-03-11,2.86,3.1,2.8,3.08,28481400
2019-03-08,2.92,2.96,2.78,2.84,7038700
2019-03-07,2.98,3.0,2.88,2.9,8043700
2019-03-06,2.84,2.96,2.78,2.94,16584300
2019-03-05,3.02,3.12,2.68,2.82,42659100
2019-03-04,2.52,3.02,2.52,2.96,71336200
2019-03-01,2.46,2.46,2.46,2.46,18215400
2019-02-28,1.95,1.95,1.87,1.9,2582000
2019-02-27,1.92,1.98,1.91,1.94,6601600
2019-02-26,1.9,1.97,1.9,1.91,3068800
2019-02-25,1.84,1.94,1.84,1.91,7099400
2019-02-22,1.85,1.86,1.81,1.83,2345200
2019-02-21,2.04,2.04,1.8,1.83,12198700
2019-02-20,2.04,2.08,2.02,2.02,6982100
2019-02-18,2.02,2.06,2.0,2.02,7132500
2019-02-15,2.02,2.08,1.99,2.0,12926500
2019-02-14,1.92,2.1,1.92,2.06,34498300
2019-02-13,1.89,1.95,1.89,1.91,11116000
2019-02-12,1.88,1.94,1.87,1.88,13552500
2019-02-11,1.82,1.91,1.81,1.87,15077600
2019-02-08,1.84,1.86,1.81,1.82,3887200
2019-02-07,1.85,1.92,1.82,1.86,9207800
2019-02-06,1.93,1.95,1.82,1.84,15636000
2019-02-05,1.84,1.99,1.83,1.94,49350700
2019-02-04,1.84,1.88,1.8,1.84,7520100
2019-02-01,1.82,1.86,1.77,1.83,11550800
2019-01-31,1.87,1.89,1.8,1.81,15579400
2019-01-30,1.65,1.93,1.65,1.84,70358600
2019-01-29,1.56,1.68,1.56,1.62,19806500
2019-01-28,1.57,1.58,1.54,1.55,2229100
2019-01-25,1.5,1.68,1.5,1.56,16769400
2019-01-24,1.51,1.51,1.47,1.49,5179100
2019-01-23,1.48,1.51,1.48,1.5,3434800
2019-01-22,1.49,1.53,1.46,1.47,9820000
2019-01-21,1.49,1.5,1.48,1.48,1806800
2019-01-18,1.5,1.51,1.48,1.48,1974000
2019-01-17,1.49,1.5,1.48,1.49,3106200
2019-01-16,1.52,1.53,1.48,1.48,6542800
2019-01-15,1.49,1.51,1.48,1.49,3324100
2019-01-14,1.55,1.58,1.5,1.5,6579600
2019-01-11,1.58,1.6,1.53,1.54,9898100
2019-01-10,1.58,1.6,1.55,1.57,1903700
2019-01-09,1.58,1.6,1.57,1.58,2476400
2019-01-08,1.64,1.66,1.58,1.58,2486300
2019-01-07,1.63,1.66,1.61,1.62,2107000
2019-01-04,1.64,1.69,1.61,1.63,1502800
2019-01-03,1.69,1.69,1.63,1.64,1965900
2019-01-02,1.68,1.72,1.67,1.68,1611400
2018-12-28,1.67,1.93,1.65,1.66,20087200
2018-12-27,1.7,1.7,1.66,1.66,669300
2018-12-26,1.61,1.69,1.59,1.65,1907000
2018-12-25,1.62,1.64,1.57,1.59,1364600
2018-12-24,1.56,1.75,1.56,1.66,5275300
2018-12-21,1.51,1.59,1.51,1.57,1276800
2018-12-20,1.53,1.54,1.5,1.52,1796300
2018-12-19,1.51,1.59,1.5,1.54,4521000
2018-12-18,1.71,1.71,1.48,1.51,10066700
2018-12-17,1.76,1.77,1.71,1.71,721900
2018-12-14,1.84,1.84,1.74,1.77,1438600
2018-12-13,1.87,1.88,1.81,1.84,494300
2018-12-12,1.88,1.89,1.86,1.86,472000
2018-12-11,1.9,1.9,1.86,1.88,1767200
2018-12-07,1.91,1.92,1.89,1.91,1033800
2018-12-06,1.95,1.95,1.9,1.91,1583500
2018-12-04,1.95,1.96,1.94,1.96,256300
2018-12-03,1.98,1.99,1.94,1.95,1136500
2018-11-30,1.94,1.95,1.91,1.95,752900
2018-11-29,1.95,1.97,1.93,1.94,748900
2018-11-28,1.92,1.97,1.9,1.94,1987500
2018-11-27,1.9,1.93,1.9,1.91,607500
2018-11-26,1.91,1.91,1.87,1.9,1310500
2018-11-23,1.93,1.93,1.89,1.91,794800
2018-11-22,1.98,1.98,1.92,1.93,519900
2018-11-21,1.99,1.99,1.94,1.98,535300
2018-11-20,1.99,1.99,1.95,1.98,1079800
2018-11-19,1.99,1.99,1.95,1.99,1201700
2018-11-16,2.04,2.08,1.99,1.99,3214900
2018-11-15,2.28,2.3,1.99,2.1,4699000
2018-11-14,2.32,2.32,2.24,2.28,208800
2018-11-13,2.26,2.3,2.26,2.28,434600
2018-11-12,2.36,2.4,2.2,2.28,2295900
2018-11-09,2.38,2.38,2.36,2.36,1021200
2018-11-08,2.4,2.4,2.38,2.38,407600
2018-11-07,2.42,2.42,2.36,2.38,1472500
2018-11-06,2.48,2.48,2.42,2.44,546300
2018-11-05,2.46,2.48,2.44,2.46,220900
2018-11-02,2.46,2.48,2.46,2.48,248100
2018-11-01,2.44,2.46,2.42,2.44,282900
2018-10-31,2.42,2.44,2.4,2.44,250700
2018-10-30,2.42,2.44,2.42,2.42,165600
2018-10-29,2.42,2.42,2.4,2.4,62100
2018-10-26,2.42,2.42,2.4,2.42,31200
2018-10-25,2.38,2.42,2.34,2.42,1044700
2018-10-24,2.48,2.48,2.42,2.42,647900
2018-10-22,2.54,2.54,2.46,2.5,519300
2018-10-19,2.56,2.62,2.54,2.54,1523700
2018-10-18,2.54,2.56,2.52,2.56,459400
2018-10-17,2.52,2.66,2.5,2.58,2381200
2018-10-16,2.5,2.52,2.46,2.52,141600
2018-10-12,2.48,2.5,2.46,2.5,170700
2018-10-11,2.5,2.5,2.44,2.44,651400
2018-10-10,2.54,2.54,2.52,2.52,191400
2018-10-09,2.5,2.54,2.5,2.52,322000
2018-10-08,2.5,2.54,2.46,2.48,1609600
2018-10-05,2.54,2.54,2.48,2.5,1408100
2018-10-04,2.62,2.62,2.56,2.56,915700
2018-10-03,2.64,2.64,2.6,2.6,1026100
2018-10-02,2.68,2.68,2.6,2.64,1215700
2018-10-01,2.72,2.72,2.66,2.68,1041300
2018-09-28,2.74,2.74,2.68,2.72,577000
2018-09-27,2.74,2.74,2.7,2.72,467600
2018-09-26,2.72,2.76,2.72,2.72,439500
2018-09-25,2.74,2.78,2.7,2.72,1950300
2018-09-24,2.74,2.8,2.74,2.74,969800
2018-09-21,2.74,2.8,2.74,2.74,2270900
2018-09-20,2.78,2.78,2.74,2.74,562900
2018-09-19,2.78,2.82,2.72,2.76,2123800
2018-09-18,2.74,2.8,2.74,2.78,1476800
2018-09-17,2.76,2.8,2.72,2.76,1755400
2018-09-14,2.74,2.8,2.74,2.76,2362300
2018-09-13,2.74,2.76,2.74,2.74,1059200
2018-09-12,2.72,2.74,2.72,2.72,842100
2018-09-11,2.8,2.82,2.72,2.72,5197900
2018-09-10,2.7,2.82,2.68,2.8,9593000
2018-09-07,2.68,2.7,2.66,2.68,2220500
2018-09-06,2.66,2.74,2.62,2.7,3508800
