Date,Open,High,Low,Close,Volume,Return
2009-12-30,43.75,43.75,42.75,42.75,3625000,
2010-01-04,43.0,43.0,42.25,42.75,2578600,0.0
2010-01-05,43.5,44.25,43.25,43.75,13545500,0.023392
2010-01-06,44.0,44.25,43.75,44.0,5729300,0.005714
2010-01-07,44.5,44.5,43.75,43.75,3935000,-0.005682
2010-01-08,44.0,44.5,43.75,44.25,2892100,0.011429
2010-01-11,44.75,46.25,44.75,45.75,16151900,0.033898
2010-01-12,45.5,46.25,45.5,45.5,8065700,-0.005464
2010-01-13,45.0,45.5,44.5,45.5,8430200,0.0
2010-01-14,45.75,45.75,45.0,45.0,7027000,-0.010989
2010-01-15,45.25,45.25,44.5,44.75,5042300,-0.005556
2010-01-18,44.25,45.25,44.25,44.75,4230200,0.0
2010-01-19,44.5,44.75,43.25,43.5,7673100,-0.027933
2010-01-20,43.75,44.0,43.0,43.5,4818900,0.0
2010-01-21,43.0,43.25,42.0,42.0,7651500,-0.034483
2010-01-22,41.5,41.75,40.75,41.5,8379100,-0.011905
2010-01-25,40.75,41.0,40.0,41.0,9389000,-0.012048
2010-01-26,40.75,41.0,40.0,40.25,6030700,-0.018293
2010-01-27,40.25,40.75,39.75,40.0,6435300,-0.006211
2010-01-28,40.25,40.75,39.25,40.0,4103600,0.0
2010-01-29,39.5,40.75,39.5,40.75,3775300,0.01875
2010-02-01,40.25,40.75,39.75,40.75,1777600,0.0
2010-02-02,41.25,41.25,40.25,40.25,1694100,-0.01227
2010-02-03,40.5,42.25,40.5,41.75,8008200,0.037267
2010-02-04,41.5,42.25,41.0,41.5,5682300,-0.005988
2010-02-05,40.0,41.5,40.0,40.75,6269600,-0.018072
2010-02-08,40.5,40.75,40.0,40.25,2599300,-0.01227
2010-02-09,40.0,40.25,39.5,40.0,4085600,-0.006211
2010-02-10,40.5,40.75,40.25,40.25,3513500,0.00625
2010-02-11,40.25,41.25,40.25,41.0,8148800,0.018634
2010-02-12,41.25,41.25,40.75,41.0,4369700,0.0
2010-02-15,41.0,41.0,40.25,40.25,2356300,-0.018293
2010-02-16,40.25,40.75,40.25,40.5,1374700,0.006211
2010-02-17,41.0,41.25,40.25,40.25,3755200,-0.006173
2010-02-18,40.5,40.75,40.25,40.75,3550200,0.012422
2010-02-19,40.75,41.75,40.5,41.75,4330100,0.02454
2010-02-22,42.0,42.25,41.5,41.5,6906800,-0.005988
2010-02-23,41.25,43.0,41.25,42.5,9804100,0.024096
2010-02-24,42.5,42.75,42.0,42.5,3133200,0.0
2010-02-25,42.75,43.25,42.5,43.25,6882900,0.017647
2010-02-26,43.0,43.5,42.5,43.25,6359000,0.0
2010-03-02,43.5,44.25,43.25,44.0,9034700,0.017341
2010-03-03,44.5,45.0,44.25,44.25,14093500,0.005682
2010-03-04,43.0,43.25,42.5,43.25,6834100,-0.022599
2010-03-05,43.25,43.75,42.5,43.0,5875500,-0.00578
2010-03-08,43.0,43.25,41.75,42.0,7105000,-0.023256
2010-03-09,42.0,42.25,41.25,41.5,3851200,-0.011905
2010-03-10,41.25,43.5,41.0,43.25,14332200,0.042169
2010-03-11,43.5,45.25,43.5,45.0,35155900,0.040462
2010-03-12,45.25,45.75,44.5,45.25,8942000,0.005556
2010-03-15,44.5,45.25,44.5,45.0,3568400,-0.005525
2010-03-16,45.25,46.25,45.0,46.25,13446100,0.027778
2010-03-17,46.75,47.0,46.0,46.5,8632400,0.005405
2010-03-18,46.75,47.0,45.5,45.5,5882300,-0.021505
2010-03-19,45.75,46.75,45.5,46.75,11360500,0.027473
2010-03-22,46.25,49.5,46.25,48.0,29728600,0.026738
2010-03-23,49.25,50.0,48.5,50.0,24693800,0.041667
2010-03-24,50.75,51.75,50.25,50.5,17789200,0.01
2010-03-25,50.5,50.5,48.5,49.25,10762500,-0.024752
2010-03-26,48.75,49.75,48.25,48.25,7487400,-0.020305
2010-03-29,48.5,48.75,46.25,46.5,14114400,-0.036269
2010-03-30,46.75,49.25,46.75,48.75,12523200,0.048387
2010-03-31,49.25,50.5,49.25,50.0,19671900,0.025641
2010-04-01,51.0,52.5,50.75,52.5,29487700,0.05
2010-04-02,52.5,52.75,51.0,51.5,13481100,-0.019048
2010-04-05,50.75,52.0,50.0,52.0,8296100,0.009709
2010-04-07,52.75,53.25,52.0,52.25,15952400,0.004808
2010-04-08,51.5,52.0,48.75,49.25,16177300,-0.057416
2010-04-09,48.5,50.25,48.0,50.25,7131500,0.020305
2010-04-12,46.75,47.75,45.5,47.5,22573900,-0.054726
2010-04-16,46.5,47.0,45.25,45.25,15839900,-0.047368
2010-04-19,44.25,45.0,43.25,44.0,14507900,-0.027624
2010-04-20,45.25,49.0,45.25,49.0,15650600,0.113636
