,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9
Price Average,,,9.93,8.75,8.65,5.67,,,,,8.85,4.79
Earnings per Share,,,0.74,0.86,1.16,1.79,,,,,-0.16,0.17
Revenue per Share,,,0.57,0.71,0.65,0.99,,,,,0.11,0.14
Dividend per Share,,,0.54,0.63,0.57,0.91,,,,,0.25,0.00
Capital Expenditures per Share,,,0.00,0.00,0.00,0.00,,,,,0.00,0.00
Book Value per Share,,,11.2,9.89,9.80,10.3,,,,,9.57,9.12
Price to Earnings Ratio,,,13.8,10.7,7.24,4.69,,,,,6.65,5.28
Price to Book Value Ratio,,,0.83,0.88,0.82,0.79,,,,,0.88,0.94
EV to EBITDA,,,28.8,"2,380",11.9,4.58,,,,,6.63,5.22
Dividend Payout Ratio,,,73.0%,73.3%,49.1%,50.8%,,,,,18.8%,0.0%
Common Shares Outstanding,,,600.0,600.0,600.0,600.0,,,,,600.0,600.0
Total Revenue,,,341.5,428.6,387.9,593.7,,,,,65.5,86.9
"Cost of Revenue, Total",,,14.6,45.6,45.4,45.1,,,,,11.2,11.1
Gross Profit,,,326.9,382.9,342.6,548.6,,,,,54.4,75.8
"Selling/General/Administrative Expenses, Total",,,0.00,45.6,45.4,45.1,,,,,,
Operating Income,,,443.5,515.2,694.3,"1,073",,,,,-97.4,103.2
Net Income,,,443.5,515.3,694.3,"1,073",,,,,-97.4,103.2
EBITDA,,,443.5,515.2,694.3,"1,073",,,,,-97.4,103.2
Gross Profit Margin,,,95.7%,89.4%,88.3%,92.4%,,,,,83.0%,87.3%
Operating Margin,,,129.9%,120.2%,179.0%,180.7%,,,,,-148.7%,118.7%
Net Profit Margin,,,129.9%,120.2%,179.0%,180.7%,,,,,-148.7%,118.7%
Return on Assets,,,6.6%,8.1%,11.7%,17.8%,,,,,13.7%,17.3%
Return on Equity,,,6.6%,8.7%,11.8%,17.4%,,,,,-1.7%,1.9%
Return on Total Capital,,,6.6%,8.7%,11.8%,17.4%,,,,,13.9%,17.7%
SG&A to Sale,,,0.0%,10.6%,11.7%,7.6%,,,,,,
Depreciation & Amortisation,,,,,,,,,,,,
Tax Rate,,,0.0%,0.0%,0.0%,0.0%,,,,,0.0%,0.0%
Current Ratio,,,,,,,,,,,,
Quick Ratio,,,0.00,0.00,0.00,0.00,,,,,0.00,0.00
Days Inventory Outstanding,,,0.00,0.00,0.00,0.00,,,,,0.00,0.00
Days Sale Outstanding,,,1.59,176.5,191.5,243.5,,,,,112.4,55.5
Days Payable Outstanding,,,0.00,0.00,0.00,0.00,,,,,0.00,0.00
Cash Conversion Cycle,,,0.00,0.00,0.00,0.00,,,,,0.00,0.00
Debt to Asset Ratio,,,0.001,0.002,0.003,0.002,,,,,0.003,0.003
Debt to Equity Ratio,,,0.001,0.002,0.003,0.002,,,,,0.003,0.003
Interest Coverage Ratio,,,,,,,,,,,,
Cash and Short Term Investments,,,472.1,15.2,45.9,65.5,,,,,81.8,94.7
"Total Receivables, Net",,,1.49,207.3,203.5,396.1,,,,,176.4,86.9
Total Inventory,,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,,
"Property/Plant/Equipment, Total - Net",,,,,,,,,,,,
Total Assets,,,"6,753","5,944","5,900","6,168",,,,,"5,759","5,486"
Accounts Payable,,,,,,,,,,,,
Accrued Expenses,,,,,,,,,,,,
Debt Due,,,0.00,0.00,0.00,0.00,,,,,0.00,0.00
Total Current Liabilities,,,,,,,,,,,,
Long Term Debt,,,0.00,0.00,0.00,0.00,,,,,0.00,0.00
Total Liabilities,,,9.86,10.5,17.7,14.9,,,,,19.7,15.1
Common Stock,,,"6,300","5,498","5,096","4,646",,,,,"4,402","4,183"
Additional Paid-In Capital,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,443.5,435.6,787.1,"1,507",,,,,"1,337","1,288"
Shareholders' Equity,,,"6,743","5,933","5,883","6,153",,,,,"5,740","5,471"
Cash from Operating Activities,,,"-5,828",868.6,768.7,820.5,,,,,-5.82,384.4
Cash from Investing Activities,,,,,,,,,,,,
Cash from Financing Activities,,,"6,300","-1,325",-738.0,-800.9,,,,,-0.25,-371.5
Net Change in Cash,,,472.1,-456.9,30.7,19.6,,,,,-6.07,12.9
Free Cashflows,,,"-5,828",868.6,768.7,820.5,,,,,-5.82,384.4
Free Cashflow per Share,,,-9.71,1.45,1.28,1.37,,,,,-0.010,0.64
