,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2018-3,2018-6,2018-9,2019-3,2019-6
Price Average,,,,,,,41.3,,,,,,,,
Earnings per Share,,,,,,0.00,1.36,,,,,,,0.57,0.34
Revenue per Share,,,,,,24.3,31.7,,,,,,,,
Dividend per Share,,,,,,0.00,0.00,,,,,,,,
Capital Expenditures per Share,,,,,,0.00,0.00,,,,,,,,
Book Value per Share,,,,,,15.6,18.1,,,,,,,,
Price to Earnings Ratio,,,,,,,,,,,,,,,
Price to Book Value Ratio,,,,,,,,,,,,,,,
EV to EBITDA,,,,,,,,,,,,,,0.00,0.00
Dividend Payout Ratio,,,,,,,0.0%,,,,,,,,
Common Shares Outstanding,,,,,,752.1,752.1,,,,,,,,
Total Revenue,,,,,,"18,295","23,806",,,,,,,"8,195","6,330"
"Cost of Revenue, Total",,,,,,"12,382","17,492",,,,,,,"6,425","6,000"
Gross Profit,,,,,,"7,830","8,191",,,,,,,"2,322",973.5
"Selling/General/Administrative Expenses, Total",,,,,,"3,130","2,448",,,,,,,591.0,446.5
Operating Income,,,,,,"1,957","1,662",,,,,,,612.0,449.8
Net Income,,,,,,"1,246","1,023",,,,,,,429.0,242.9
EBITDA,,,,,,"1,957","1,662",,,,,,,612.0,449.8
Gross Profit Margin,,,,,,42.8%,34.4%,,,,,,,28.3%,15.4%
Operating Margin,,,,,,10.7%,7.0%,,,,,,,7.5%,7.1%
Net Profit Margin,,,,,,6.8%,4.3%,,,,,,,5.2%,3.8%
Return on Assets,,,,,,2.0%,1.5%,,,,,,,,
Return on Equity,,,,,,10.6%,7.5%,,,,,,,0.0%,0.0%
Return on Total Capital,,,,,,5.4%,3.9%,,,,,,,0.0%,0.0%
SG&A to Sale,,,,,,17.1%,10.3%,,,,,,,7.2%,7.1%
Depreciation & Amortisation,,,,,,,,,,,,,,,
Tax Rate,,,,,,19.2%,12.4%,,,,,,,19.1%,26.3%
Current Ratio,,,,,,3.54,4.10,,,,,,,,
Quick Ratio,,,,,,1.06,0.98,,,,,,,0.00,0.00
Days Inventory Outstanding,,,,,,5.16,4.59,,,,,,,,
Days Sale Outstanding,,,,,,69.8,50.2,,,,,,,,
Days Payable Outstanding,,,,,,0.00,0.00,,,,,,,0.00,0.00
Cash Conversion Cycle,,,,,,32.2,22.3,,,,,,,,
Debt to Asset Ratio,,,,,,0.81,0.81,,,,,,,,
Debt to Equity Ratio,,,,,,4.22,4.40,,,,,,,,
Interest Coverage Ratio,,,,,,4.76,3.73,,,,,,,4.90,3.33
Cash and Short Term Investments,,,,,,"3,056","3,334",,,,,,,,
"Total Receivables, Net",,,,,,"3,500","3,273",,,,,,,,
Total Inventory,,,,,,175.0,265.0,,,,,,,,
Total Current Assets,,,,,,"11,685","13,712",,,,,,,,
"Property/Plant/Equipment, Total - Net",,,,,,"13,640","15,121",,,,,,,,
Total Assets,,,,,,"61,383","73,406",,,,,,,,
Accounts Payable,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,,,,,,,,,,
Debt Due,,,,,,0.00,0.00,,,,,,,0.00,0.00
Total Current Liabilities,,,,,,"3,297","3,343",,,,,,,,
Long Term Debt,,,,,,"11,524","12,747",,,,,,,,
Total Liabilities,,,,,,"49,565","59,741",,,,,,,,
Common Stock,,,,,,"7,536","7,536",,,,,,,,
Additional Paid-In Capital,,,,,,"15,548","15,548",,,,,,,,
Retained Earnings (Accumulated Deficit),,,,,,"3,885","4,911",,,,,,,,
Shareholders' Equity,,,,,,"11,739","13,587",,,,,,,,
Cash from Operating Activities,,,,,,,,,,,,,,,
Cash from Investing Activities,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,,,,,,,,,,,
Net Change in Cash,,,,,,,,,,,,,,,
Free Cashflows,,,,,,0.00,0.00,,,,,,,0.00,0.00
Free Cashflow per Share,,,,,,0.00,0.00,,,,,,,,
