Date,Open,High,Low,Close,Volume,Adj Close,Return
2018-10-18,12.5,12.9,11.2,11.8,364270500.0,11.4208,
2018-10-19,11.8,12.3,11.6,12.3,76669400.0,11.9047,0.04237
2018-10-22,12.3,12.7,12.0,12.0,74774800.0,11.6143,-0.024394
2018-10-24,11.9,12.2,11.7,11.8,35860900.0,11.4208,-0.01666
2018-10-25,11.7,12.5,11.6,12.5,44430300.0,12.0983,0.059322
2018-10-26,12.4,12.6,12.1,12.2,48504000.0,11.8079,-0.024003
2018-10-29,12.4,12.6,12.3,12.6,23652000.0,12.195,0.032783
2018-10-30,12.7,13.3,12.7,13.3,78923500.0,12.8725,0.055556
2018-10-31,13.4,13.6,12.9,13.0,62133000.0,12.5822,-0.022552
2018-11-01,12.9,13.3,12.7,13.1,42718300.0,12.679,0.007693
2018-11-02,13.1,13.5,12.9,13.0,48124000.0,12.5822,-0.007635
2018-11-05,12.9,13.0,12.8,12.9,8180500.0,12.4854,-0.007693
2018-11-06,12.9,13.2,12.9,13.0,19170600.0,12.5822,0.007753
2018-11-07,13.1,13.1,12.3,12.4,24227600.0,12.0015,-0.046153
2018-11-08,12.5,12.6,11.8,11.8,19961900.0,11.4208,-0.048386
2018-11-09,11.8,12.3,11.8,12.1,8703200.0,11.7111,0.025419
2018-11-12,12.1,12.3,11.8,11.9,6559100.0,11.5175,-0.016531
2018-11-13,11.8,12.1,11.8,11.9,3002500.0,11.5175,0.0
2018-11-14,11.9,12.2,11.8,11.9,4700000.0,11.5175,0.0
2018-11-15,12.0,12.0,11.0,11.0,13294200.0,10.6465,-0.075624
2018-11-16,10.8,11.0,9.95,9.95,39714200.0,9.6302,-0.095459
2018-11-19,9.8,10.1,9.65,10.1,17154400.0,9.7754,0.015078
2018-11-20,10.0,10.3,9.95,10.1,10317100.0,9.7754,0.0
2018-11-21,10.0,10.2,9.95,10.0,5335700.0,9.6786,-0.009902
2018-11-22,10.1,10.4,10.0,10.2,13563300.0,9.8722,0.020003
2018-11-23,10.1,10.7,10.1,10.6,9785100.0,10.2593,0.039211
2018-11-26,10.5,10.8,10.5,10.7,4395500.0,10.3561,0.009435
2018-11-27,10.6,10.8,10.6,10.8,3033600.0,10.4529,0.009347
2018-11-28,10.8,10.8,10.5,10.5,2184900.0,10.2193,-0.022348
2018-11-29,10.6,10.8,10.5,10.6,3681100.0,10.3166,0.009521
2018-11-30,10.7,10.7,10.4,10.6,1599100.0,10.3166,0.0
2018-12-03,10.7,11.0,10.7,11.0,10669200.0,10.7059,0.037735
2018-12-04,11.0,11.1,10.8,11.0,3392400.0,10.7059,0.0
2018-12-06,10.8,10.9,10.7,10.8,1529600.0,10.5113,-0.018177
2018-12-07,10.8,10.9,10.7,10.7,624100.0,10.414,-0.009257
2018-12-11,10.7,10.7,10.4,10.4,846900.0,10.122,-0.028039
2018-12-12,10.5,10.7,10.5,10.5,1309200.0,10.2193,0.009613
2018-12-13,10.5,10.6,10.4,10.4,1704500.0,10.122,-0.009521
2018-12-14,10.4,10.5,10.2,10.3,714600.0,10.0247,-0.009613
2018-12-17,10.3,10.5,9.9,10.0,4415400.0,9.7327,-0.029128
2018-12-18,10.0,10.2,9.9,10.2,3691100.0,9.9273,0.019994
2018-12-19,10.2,10.5,10.1,10.5,953200.0,10.2193,0.029414
2018-12-20,10.4,10.6,10.2,10.4,2298200.0,10.122,-0.009521
2018-12-21,10.4,10.4,10.2,10.2,1420800.0,9.9273,-0.019235
2018-12-24,10.2,10.4,10.2,10.4,1334600.0,10.122,0.019613
2018-12-25,10.4,10.4,9.95,9.95,2861300.0,9.684,-0.043272
2018-12-26,10.0,10.3,10.0,10.1,1652600.0,9.83,0.015076
2018-12-27,10.2,10.4,10.2,10.3,1648100.0,10.0247,0.019807
2018-12-28,10.3,10.4,10.2,10.2,616600.0,9.9273,-0.009716
2019-01-02,10.4,10.4,10.0,10.2,1877200.0,9.9273,0.0
2019-01-03,10.2,10.3,10.1,10.1,617600.0,9.83,-0.009801
2019-01-04,10.1,10.2,10.0,10.1,586000.0,9.83,0.0
2019-01-07,10.0,10.6,10.0,10.2,1932000.0,9.9273,0.009898
2019-01-08,10.3,10.4,10.2,10.2,830700.0,9.9273,0.0
2019-01-09,10.3,10.4,10.2,10.2,1539700.0,9.9273,0.0
2019-01-10,10.2,10.4,10.1,10.3,835500.0,10.0247,0.009811
2019-01-11,10.3,10.5,10.2,10.4,3977300.0,10.122,0.009706
2019-01-14,10.4,10.5,10.4,10.4,1688400.0,10.122,0.0
2019-01-15,10.5,10.9,10.4,10.8,4636500.0,10.5113,0.038461
2019-01-16,10.8,10.9,10.6,10.8,2075900.0,10.5113,0.0
2019-01-17,10.8,11.2,10.8,11.2,7564300.0,10.9006,0.037036
2019-01-18,11.2,11.3,11.1,11.2,3773600.0,10.9006,0.0
2019-01-21,11.2,11.3,11.0,11.0,762800.0,10.7059,-0.017861
2019-01-22,11.0,11.5,10.8,11.5,6958800.0,11.1926,0.045461
2019-01-23,11.4,11.7,11.4,11.6,1627000.0,11.2899,0.008693
2019-01-24,11.7,11.7,11.4,11.5,986200.0,11.1926,-0.008618
2019-01-25,11.6,11.9,11.4,11.5,3741200.0,11.1926,0.0
2019-01-28,11.5,11.7,11.4,11.5,1074900.0,11.1926,0.0
2019-01-29,11.5,11.5,11.2,11.4,2136400.0,11.0953,-0.008693
2019-01-30,11.4,11.5,11.2,11.2,1493300.0,10.9006,-0.017548
2019-01-31,11.3,11.8,11.3,11.7,2865600.0,11.3872,0.04464
2019-02-01,11.7,11.8,11.4,11.6,1488900.0,11.2899,-0.008545
2019-02-04,11.6,12.1,11.6,12.1,7578200.0,11.7765,0.0431
2019-02-05,12.1,12.2,11.9,12.1,3439500.0,11.7765,0.0
2019-02-06,12.0,12.3,11.9,12.1,3221200.0,11.7765,0.0
2019-02-07,12.1,12.1,11.8,11.9,1570500.0,11.5819,-0.016524
2019-02-08,11.9,11.9,11.2,11.8,2564200.0,11.4846,-0.008401
2019-02-11,11.8,11.8,11.4,11.4,1640300.0,11.0953,-0.033898
2019-02-12,11.5,11.8,11.5,11.7,1254600.0,11.3872,0.026308
2019-02-13,11.7,12.1,11.7,12.1,956300.0,11.7765,0.034188
2019-02-14,12.0,12.1,11.8,12.1,1360700.0,11.7765,0.0
2019-02-15,12.1,12.2,11.8,12.0,1449000.0,11.6792,-0.008262
2019-02-18,12.0,12.0,11.8,11.8,424000.0,11.4846,-0.016662
2019-02-20,11.8,11.8,11.7,11.7,1882800.0,11.3872,-0.008481
2019-02-21,11.7,12.0,11.6,11.9,387900.0,11.5819,0.017098
2019-02-22,11.9,11.9,11.8,11.9,1441900.0,11.5819,0.0
2019-02-25,11.9,12.0,11.8,12.0,288100.0,11.6792,0.008401
2019-02-26,11.9,12.0,11.8,11.8,244500.0,11.4846,-0.016662
2019-02-27,11.9,12.6,11.9,12.3,8323300.0,11.9712,0.04237
2019-02-28,12.2,12.3,12.0,12.3,6570000.0,11.9712,0.0
2019-03-01,12.5,12.5,12.2,12.2,3360600.0,11.8739,-0.008128
2019-03-04,12.3,12.7,12.3,12.5,9235500.0,12.1658,0.024583
2019-03-05,12.5,12.6,12.4,12.6,1712000.0,12.2632,0.008006
2019-03-06,12.6,12.6,11.8,12.1,5892100.0,11.7765,-0.039688
2019-03-07,12.1,12.3,12.0,12.3,1371800.0,11.9712,0.016533
2019-03-08,12.2,12.3,12.2,12.3,1006300.0,11.9712,0.0
2019-03-11,12.3,12.4,12.2,12.2,466600.0,11.8739,-0.008128
2019-03-12,12.3,12.3,12.0,12.0,462100.0,11.6792,-0.016397
2019-03-13,12.0,12.1,11.4,11.8,3919100.0,11.4846,-0.016662
2019-03-14,11.9,12.0,11.6,11.8,2235400.0,11.4846,0.0
2019-03-15,11.7,11.8,11.4,11.6,2783500.0,11.2899,-0.016953
2019-03-18,11.6,11.8,11.4,11.7,640300.0,11.3872,0.008618
2019-03-19,11.7,12.2,11.7,12.2,2057000.0,11.8739,0.042741
2019-03-20,12.0,12.0,11.9,11.9,490400.0,11.5819,-0.024592
2019-03-21,11.9,12.1,11.7,12.0,501200.0,11.6792,0.008401
2019-03-22,12.0,12.0,11.8,11.8,790800.0,11.4846,-0.016662
2019-03-25,11.8,11.8,11.0,11.1,5902900.0,10.8033,-0.059323
2019-03-26,11.2,11.5,11.2,11.5,576600.0,11.1926,0.036035
2019-03-27,11.5,11.5,11.3,11.3,180700.0,10.9979,-0.017395
2019-03-28,11.4,11.5,11.4,11.4,343400.0,11.0953,0.008856
2019-03-29,11.5,11.7,11.4,11.4,517100.0,11.0953,0.0
2019-04-01,11.4,11.6,11.3,11.3,906800.0,10.9979,-0.008778
2019-04-02,11.3,11.5,11.1,11.2,3945800.0,10.9006,-0.008847
2019-04-03,11.3,11.4,11.3,11.3,2148000.0,10.9979,0.008926
2019-04-04,11.3,11.4,11.2,11.4,354700.0,11.0953,0.008856
2019-04-05,11.4,11.4,11.3,11.4,79500.0,11.0953,0.0
2019-04-09,11.4,11.5,11.3,11.3,247700.0,10.9979,-0.008778
2019-04-10,11.3,11.5,11.3,11.4,516500.0,11.0953,0.008856
2019-04-11,11.4,11.4,11.2,11.2,337700.0,10.9006,-0.017548
2019-04-12,11.2,11.3,11.1,11.1,876400.0,10.8033,-0.008926
2019-04-17,11.2,11.3,11.1,11.2,1022900.0,10.9006,0.009007
2019-04-18,11.3,11.3,11.0,11.1,1099000.0,10.8033,-0.008926
2019-04-19,11.1,11.4,11.0,11.1,2059900.0,10.8033,0.0
2019-04-22,11.1,11.4,11.1,11.3,1452100.0,10.9979,0.018013
2019-04-23,11.4,11.5,11.3,11.4,1534600.0,11.0953,0.008856
2019-04-24,11.4,12.0,11.4,12.0,6507400.0,11.6792,0.052626
2019-04-25,12.0,12.0,11.7,11.9,1068600.0,11.5819,-0.008331
2019-04-26,11.9,12.3,11.9,12.1,6680900.0,11.7765,0.016802
2019-04-29,12.1,12.1,11.9,12.1,552500.0,11.7765,0.0
2019-04-30,12.0,12.2,12.0,12.0,1734700.0,11.6792,-0.008262
2019-05-02,12.0,12.1,11.9,12.1,1181200.0,11.7765,0.008331
2019-05-03,12.0,12.0,11.6,11.6,1601700.0,11.403,-0.031716
2019-05-07,11.6,12.0,11.3,11.9,1348700.0,11.6979,0.025862
2019-05-08,11.9,11.9,11.6,11.7,241800.0,11.5013,-0.016806
2019-05-09,11.6,12.0,11.6,11.7,401700.0,11.5013,0.0
2019-05-10,11.7,11.8,11.3,11.7,844400.0,11.5013,0.0
2019-05-13,11.5,11.8,11.4,11.7,517300.0,11.5013,0.0
2019-05-14,11.5,11.7,11.2,11.3,656200.0,11.1081,-0.034187
2019-05-15,11.3,11.5,11.2,11.2,745600.0,11.0098,-0.008849
2019-05-16,11.2,11.5,11.1,11.3,246600.0,11.1081,0.008928
2019-05-17,11.3,11.4,11.1,11.1,842300.0,10.9115,-0.017699
2019-05-21,11.2,11.4,11.0,11.4,493100.0,11.2064,0.027027
2019-05-22,11.4,11.5,11.4,11.5,206300.0,11.3047,0.008772
2019-05-23,11.5,11.7,11.2,11.2,340000.0,11.0098,-0.026086
2019-05-24,11.3,11.5,11.0,11.4,609900.0,11.2064,0.017857
2019-05-27,11.5,11.5,11.4,11.5,312600.0,11.3047,0.008772
2019-05-28,11.4,11.5,11.4,11.5,236800.0,11.4239,0.010544
2019-05-29,11.5,11.5,11.4,11.4,91000.0,11.3246,-0.008692
2019-05-30,11.4,11.6,11.3,11.6,364800.0,11.5232,0.017537
2019-05-31,11.6,11.8,11.6,11.6,1758000.0,11.5232,0.0
2019-06-04,11.6,11.8,11.6,11.6,302500.0,11.5232,0.0
