Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,2.75,2.9,2.75,2.78,1459000.0,1.066,
2010-01-04,2.75,2.93,2.75,2.9,1099000.0,1.112,0.043152
2010-01-05,2.975,2.975,2.825,2.875,517000.0,1.1024,-0.008633
2010-01-06,2.8,2.95,2.8,2.875,223000.0,1.1024,0.0
2010-01-07,2.9,2.9,2.8,2.8,115000.0,1.0737,-0.026034
2010-01-08,2.8,2.825,2.8,2.825,173000.0,1.0833,0.008941
2010-01-11,2.875,2.9,2.8,2.9,559000.0,1.112,0.026493
2010-01-12,2.9,3.0,2.9,2.95,755000.0,1.1312,0.017266
2010-01-13,2.975,3.1,2.95,3.075,2949000.0,1.1791,0.042344
2010-01-14,3.05,3.075,3.0,3.0,143000.0,1.1504,-0.024341
2010-01-15,3.0,3.075,2.95,3.0,467000.0,1.1504,0.0
2010-01-18,2.95,2.95,2.95,2.95,180000.0,1.1312,-0.01669
2010-01-19,2.95,2.95,2.85,2.93,358000.0,1.1235,-0.006807
2010-01-20,2.875,2.875,2.875,2.875,11000.0,1.1024,-0.018781
2010-01-21,2.8,2.83,2.73,2.78,319000.0,1.066,-0.033019
2010-01-22,2.7,2.8,2.63,2.8,239000.0,1.0737,0.007223
2010-01-25,2.65,2.8,2.65,2.75,61000.0,1.0545,-0.017882
2010-01-26,2.75,2.75,2.65,2.7,136000.0,1.0353,-0.018208
2010-01-27,2.68,2.7,2.6,2.7,183000.0,1.0353,0.0
2010-01-28,2.6,2.7,2.6,2.6,101000.0,0.997,-0.036994
2010-01-29,2.6,2.68,2.6,2.6,110000.0,0.997,0.0
2010-02-01,2.6,2.6,2.6,2.6,18000.0,0.997,0.0
2010-02-02,2.63,2.65,2.58,2.58,30000.0,0.9893,-0.007723
2010-02-03,2.58,2.63,2.58,2.63,8000.0,1.0085,0.019408
2010-02-04,2.575,2.6,2.5,2.575,280000.0,0.9874,-0.020922
2010-02-05,2.53,2.55,2.53,2.53,83000.0,0.9702,-0.017419
2010-02-08,2.53,2.55,2.5,2.55,30000.0,0.9778,0.007833
2010-02-09,2.53,2.55,2.53,2.55,49000.0,0.9778,0.0
2010-02-10,2.5,2.6,2.5,2.55,86000.0,0.9778,0.0
2010-02-11,2.58,2.58,2.53,2.55,79000.0,0.9778,0.0
