Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,5.6,5.6,5.55,5.6,39000.0,0.0846,
2010-01-04,5.6,5.6,5.6,5.6,4000.0,0.0846,0.0
2010-01-05,5.6,5.6,5.6,5.6,20000.0,0.0846,0.0
2010-01-06,5.625,5.625,5.625,5.625,10000.0,0.085,0.004728
2010-01-07,5.525,5.575,5.525,5.575,21000.0,0.0843,-0.008235
2010-01-08,5.6,5.6,5.55,5.55,33000.0,0.0839,-0.004745
2010-01-11,5.6,5.6,5.6,5.6,14000.0,0.0846,0.008343
2010-01-12,5.525,5.6,5.525,5.6,40000.0,0.0846,0.0
2010-01-13,5.6,5.65,5.6,5.6,53000.0,0.0846,0.0
2010-01-14,5.6,5.6,5.6,5.6,60000.0,0.0846,0.0
2010-01-15,5.6,5.625,5.6,5.6,35000.0,0.0846,0.0
2010-01-18,5.65,5.65,5.65,5.65,21000.0,0.0854,0.009456
2010-01-19,5.7,5.75,5.7,5.7,105000.0,0.0862,0.009368
2010-01-20,5.675,5.675,5.675,5.675,8000.0,0.0858,-0.00464
2010-01-21,5.7,5.7,5.6,5.675,45000.0,0.0858,0.0
2010-01-22,5.6,5.6,5.45,5.575,136000.0,0.0843,-0.017483
2010-01-25,5.575,5.625,5.575,5.625,24000.0,0.085,0.008304
2010-01-26,5.6,5.625,5.6,5.6,0.0,0.0846,-0.004706
2010-01-27,5.625,5.625,5.625,5.625,5000.0,0.085,0.004728
2010-01-28,5.625,5.625,5.55,5.6,21000.0,0.0846,-0.004706
2010-01-29,5.55,5.6,5.525,5.6,21000.0,0.0846,0.0
2010-02-01,5.575,5.575,5.525,5.55,29000.0,0.0839,-0.008274
2010-02-02,5.55,5.55,5.55,5.55,4000.0,0.0839,0.0
2010-02-03,5.55,5.6,5.55,5.6,51000.0,0.0846,0.008343
2010-02-04,5.55,5.6,5.55,5.55,0.0,0.0839,-0.008274
2010-02-05,5.55,5.55,5.55,5.55,2000.0,0.0839,0.0
2010-02-08,5.55,5.625,5.55,5.625,14000.0,0.085,0.013111
2010-02-09,5.55,5.6,5.55,5.6,23000.0,0.0846,-0.004706
2010-02-10,5.6,5.625,5.6,5.625,16000.0,0.085,0.004728
2010-02-11,5.575,5.625,5.575,5.575,0.0,0.0843,-0.008235
2010-02-12,5.6,5.6,5.525,5.55,19000.0,0.0839,-0.004745
2010-02-15,5.6,5.6,5.55,5.575,22000.0,0.0843,0.004768
2010-02-16,5.6,5.6,5.6,5.6,3000.0,0.0846,0.003559
2010-02-17,5.625,5.625,5.625,5.625,52000.0,0.085,0.004728
2010-02-18,5.65,5.65,5.625,5.65,4000.0,0.0854,0.004706
