Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-12-30,0.885,0.89,0.88,0.885,10770000.0,0.4602,
2010-01-04,0.885,0.89,0.875,0.885,20336000.0,0.4602,0.0
2010-01-05,0.885,0.915,0.885,0.885,105173000.0,0.4602,0.0
2010-01-06,0.89,0.895,0.88,0.885,17332000.0,0.4602,0.0
2010-01-07,0.89,0.9,0.885,0.885,15130000.0,0.4602,0.0
2010-01-08,0.89,0.9,0.88,0.88,11943000.0,0.4576,-0.00565
2010-01-11,0.885,0.9,0.885,0.89,13193000.0,0.4628,0.011364
2010-01-12,0.89,0.895,0.88,0.885,27805000.0,0.4602,-0.005618
2010-01-13,0.885,0.885,0.875,0.88,16136000.0,0.4576,-0.00565
2010-01-14,0.88,0.9,0.88,0.885,83813000.0,0.4602,0.005682
2010-01-15,0.89,0.89,0.88,0.88,12901000.0,0.4576,-0.00565
2010-01-18,0.88,0.885,0.875,0.875,12382000.0,0.455,-0.005682
2010-01-19,0.88,0.88,0.845,0.845,59423000.0,0.4394,-0.034286
2010-01-20,0.855,0.855,0.83,0.84,27279000.0,0.4368,-0.005917
2010-01-21,0.83,0.84,0.83,0.83,13038000.0,0.4316,-0.011905
2010-01-22,0.815,0.82,0.79,0.81,32769000.0,0.4212,-0.024096
2010-01-25,0.8,0.8,0.79,0.8,18083000.0,0.416,-0.012346
2010-01-26,0.805,0.805,0.78,0.78,20399000.0,0.4056,-0.025
2010-01-27,0.79,0.79,0.78,0.78,18211000.0,0.4056,0.0
2010-01-28,0.785,0.79,0.775,0.775,15356000.0,0.403,-0.00641
2010-01-29,0.785,0.835,0.78,0.835,154778000.0,0.4342,0.077419
2010-02-01,0.825,0.83,0.805,0.82,26479000.0,0.4264,-0.017964
2010-02-02,0.825,0.83,0.81,0.81,16283000.0,0.4212,-0.012195
2010-02-03,0.815,0.825,0.815,0.825,12986000.0,0.429,0.018519
2010-02-04,0.815,0.825,0.815,0.815,9783000.0,0.4238,-0.012121
2010-02-05,0.805,0.81,0.775,0.79,31459000.0,0.4108,-0.030675
